time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:29:30.435,154.903,117.958,151.917,197.283,145.805,147.017,145.542,145.343
18:29:30.462,154.927,117.986,151.948,197.231,145.727,146.938,145.465,145.253
18:29:30.488,154.948,118.008,151.976,197.305,145.752,146.966,145.492,145.299
18:29:30.516,154.969,118.03,152.004,197.416,145.801,147.015,145.538,145.333
18:29:30.542,154.987,118.048,152.025,197.327,145.704,146.92,145.445,145.239
18:29:30.569,155.003,118.064,152.046,197.436,145.763,146.982,145.506,145.317
18:29:30.596,155.011,118.073,152.055,197.544,145.828,147.048,145.568,145.373
18:29:30.623,155.01,118.071,152.056,197.426,145.736,146.954,145.477,145.284
18:29:30.650,154.995,118.055,152.04,197.508,145.814,147.033,145.555,145.374
18:29:30.676,154.968,118.024,152.007,197.547,145.872,147.091,145.61,145.422
18:29:30.704,154.923,117.975,151.95,197.347,145.776,146.993,145.517,145.33
18:29:30.732,154.858,117.904,151.872,197.315,145.828,147.048,145.571,145.399
18:29:30.758,154.776,117.815,151.771,197.182,145.825,147.041,145.564,145.371
18:29:30.787,154.679,117.709,151.65,196.926,145.754,146.971,145.496,145.31
18:29:30.815,154.567,117.588,151.512,196.857,145.843,147.059,145.579,145.404
18:29:30.842,154.443,117.455,151.353,196.561,145.773,146.992,145.511,145.322
18:29:30.868,154.303,117.303,151.175,196.359,145.802,147.022,145.541,145.37
18:29:30.895,154.153,117.14,150.984,196.195,145.87,147.09,145.608,145.43
18:29:30.924,153.99,116.964,150.775,195.784,145.771,146.989,145.51,145.331
18:29:30.952,153.815,116.775,150.554,195.593,145.858,147.076,145.597,145.424
18:29:30.979,153.631,116.576,150.317,195.218,145.816,147.032,145.555,145.364
18:29:31.005,153.439,116.365,150.068,194.792,145.752,146.969,145.494,145.309
18:29:31.034,153.237,116.146,149.806,194.55,145.842,147.062,145.583,145.4
18:29:31.061,153.023,115.913,149.531,194.061,145.754,146.972,145.496,145.299
18:29:31.088,152.804,115.67,149.245,193.709,145.792,147.01,145.534,145.355
18:29:31.115,152.577,115.421,148.949,193.373,145.85,147.068,145.589,145.404
18:29:31.141,152.342,115.165,148.641,192.824,145.753,146.969,145.493,145.298
18:29:31.168,152.101,114.902,148.323,192.43,145.792,147.009,145.534,145.357
18:29:31.195,151.854,114.634,147.998,192.067,145.859,147.077,145.602,145.418
18:29:31.221,151.599,114.358,147.662,191.476,145.763,146.977,145.505,145.315
18:29:31.248,151.339,114.077,147.322,191.008,145.774,146.991,145.517,145.349
18:29:31.274,151.071,113.787,146.968,190.589,145.833,147.049,145.571,145.395
18:29:31.302,150.799,113.492,146.606,189.971,145.744,146.957,145.482,145.301
18:29:31.328,150.521,113.19,146.237,189.51,145.791,147.006,145.529,145.366
18:29:31.355,150.238,112.883,145.863,189.057,145.844,147.059,145.582,145.407
18:29:31.382,149.95,112.571,145.48,188.405,145.751,146.965,145.49,145.31
18:29:31.412,149.655,112.253,145.089,187.912,145.793,147.009,145.535,145.372
18:29:31.440,149.355,111.927,144.687,187.267,145.726,146.937,145.464,145.283
18:29:31.469,149.045,111.593,144.275,186.707,145.743,146.959,145.486,145.322
18:29:31.496,148.735,111.256,143.858,186.213,145.815,147.034,145.558,145.386
18:29:31.523,148.417,110.914,143.432,185.504,145.723,146.938,145.467,145.29
18:29:31.551,148.096,110.567,143.002,185.005,145.812,147.027,145.553,145.386
18:29:31.578,147.773,110.217,142.568,184.372,145.793,147.004,145.529,145.339
18:29:31.605,147.446,109.864,142.128,183.667,145.723,146.934,145.459,145.274
18:29:31.631,147.117,109.508,141.684,183.156,145.818,147.034,145.553,145.375
18:29:31.658,146.786,109.151,141.236,182.464,145.766,146.978,145.502,145.301
18:29:31.686,146.45,108.79,140.784,181.764,145.72,146.931,145.457,145.264
18:29:31.713,146.113,108.428,140.33,181.238,145.818,147.029,145.553,145.366
18:29:31.741,145.771,108.06,139.868,180.501,145.743,146.95,145.477,145.274
18:29:31.768,145.424,107.686,139.4,179.899,145.798,147.006,145.531,145.348
18:29:31.794,145.08,107.315,138.931,179.315,145.864,147.072,145.595,145.407
18:29:31.821,144.733,106.94,138.458,178.532,145.764,146.972,145.496,145.303
18:29:31.849,144.382,106.565,137.982,177.92,145.817,147.028,145.552,145.375
18:29:31.875,144.028,106.188,137.503,177.297,145.859,147.07,145.591,145.403
18:29:31.903,143.674,105.806,137.021,176.505,145.764,146.974,145.5,145.309
18:29:31.929,143.317,105.424,136.539,175.88,145.817,147.028,145.553,145.379
18:29:31.957,142.957,105.039,136.051,175.201,145.82,147.031,145.556,145.363
18:29:31.983,142.597,104.652,135.563,174.416,145.74,146.951,145.479,145.291
18:29:32.008,142.236,104.266,135.075,173.786,145.796,147.01,145.537,145.366
18:29:32.036,141.876,103.88,134.584,173.143,145.839,147.052,145.578,145.391
18:29:32.062,141.514,103.493,134.09,172.345,145.751,146.963,145.491,145.307
18:29:32.089,141.151,103.103,133.597,171.732,145.829,147.043,145.569,145.396
18:29:32.117,140.785,102.714,133.1,171.036,145.83,147.044,145.569,145.377
18:29:32.142,140.42,102.323,132.604,170.242,145.751,146.966,145.495,145.307
18:29:32.169,140.055,101.932,132.106,169.624,145.832,147.047,145.576,145.399
18:29:32.196,139.69,101.54,131.608,168.961,145.868,147.082,145.607,145.419
18:29:32.223,139.323,101.145,131.106,168.15,145.775,146.989,145.517,145.33
18:29:32.250,138.953,100.749,130.6,167.536,145.864,147.08,145.607,145.426
18:29:32.277,138.586,100.353,130.095,166.822,145.859,147.073,145.6,145.399
18:29:32.303,138.216,99.958,129.59,166.021,145.78,146.994,145.523,145.328
18:29:32.330,137.846,99.5622,129.084,165.406,145.869,147.084,145.612,145.426
18:29:32.357,137.476,99.167,128.577,164.69,145.861,147.076,145.602,145.4
18:29:32.383,137.106,98.7683,128.071,163.892,145.784,146.999,145.527,145.332
18:29:32.410,136.735,98.3724,127.566,163.264,145.865,147.081,145.606,145.425
18:29:32.437,136.361,97.9732,127.057,162.511,145.824,147.039,145.565,145.366
18:29:32.463,135.987,97.5739,126.549,161.729,145.765,146.98,145.507,145.317
18:29:32.490,135.616,97.1745,126.044,161.114,145.857,147.075,145.6,145.416
18:29:32.518,135.246,96.777,125.538,160.365,145.819,147.034,145.559,145.354
18:29:32.545,134.877,96.3813,125.032,159.581,145.747,146.962,145.49,145.291
18:29:32.572,134.505,95.9812,124.525,158.967,145.837,147.054,145.581,145.383
18:29:32.600,134.132,95.5851,124.018,158.195,145.773,146.988,145.514,145.3
18:29:32.628,133.758,95.1866,123.512,157.492,145.783,147,145.525,145.334
18:29:32.654,133.383,94.7859,123.003,156.844,145.842,147.057,145.582,145.382
18:29:32.681,133.01,94.3873,122.498,156.046,145.752,146.964,145.492,145.284
18:29:32.708,132.639,93.9906,121.993,155.387,145.797,147.011,145.537,145.351
18:29:32.737,132.268,93.5935,121.49,154.745,145.855,147.067,145.595,145.401
18:29:32.766,131.897,93.1962,120.987,153.955,145.763,146.973,145.504,145.309
18:29:32.790,131.526,92.7966,120.48,153.344,145.856,147.064,145.595,145.401
18:29:32.818,131.157,92.4009,119.978,152.583,145.787,146.993,145.525,145.314
18:29:32.846,130.788,92.0078,119.48,151.839,145.739,146.944,145.477,145.275
18:29:32.872,130.422,91.614,118.982,151.236,145.826,147.033,145.562,145.359
18:29:32.900,130.056,91.2196,118.485,150.469,145.742,146.948,145.478,145.265
18:29:32.927,129.692,90.8297,117.992,149.806,145.763,146.973,145.501,145.309
18:29:32.943,129.329,90.4417,117.5,149.203,145.836,147.047,145.573,145.379
18:29:32.970,128.993,90.0785,117.041,148.502,145.766,146.979,145.504,145.313
18:29:32.996,128.649,89.7097,116.573,147.853,145.755,146.966,145.489,145.28
18:29:33.023,128.306,89.3427,116.106,147.152,145.694,146.901,145.427,145.223
18:29:33.052,127.967,88.9774,115.644,146.611,145.789,146.999,145.523,145.329
18:29:33.079,127.629,88.6117,115.183,145.915,145.722,146.93,145.455,145.249
18:29:33.107,127.29,88.2475,114.721,145.274,145.714,146.924,145.451,145.262
18:29:33.122,126.953,87.8848,114.262,144.722,145.792,147.004,145.528,145.335
18:29:33.149,126.64,87.5463,113.832,144.062,145.714,146.926,145.454,145.262
18:29:33.177,126.321,87.2017,113.397,143.495,145.737,146.951,145.475,145.266
18:29:33.203,126.002,86.8555,112.962,142.846,145.679,146.893,145.417,145.216
18:29:33.230,125.688,86.5149,112.533,142.357,145.784,146.999,145.521,145.328
18:29:33.256,125.376,86.1765,112.105,141.735,145.736,146.951,145.473,145.263
18:29:33.285,125.071,85.8428,111.682,141.107,145.68,146.895,145.421,145.217
18:29:33.311,124.766,85.5105,111.262,140.635,145.784,146.999,145.524,145.326
18:29:33.338,124.466,85.1815,110.848,140.009,145.714,146.925,145.453,145.241
18:29:33.366,124.168,84.8543,110.437,139.45,145.712,146.925,145.455,145.263
18:29:33.393,123.875,84.5329,110.033,138.98,145.798,147.011,145.539,145.346
18:29:33.420,123.587,84.2186,109.635,138.362,145.714,146.926,145.454,145.253
18:29:33.447,123.302,83.9067,109.242,137.857,145.749,146.965,145.49,145.309
18:29:33.462,123.022,83.6001,108.853,137.396,145.82,147.038,145.56,145.374
18:29:33.489,122.762,83.3131,108.492,136.843,145.753,146.971,145.499,145.319
18:29:33.516,122.501,83.0278,108.132,136.363,145.764,146.982,145.509,145.311
18:29:33.543,122.248,82.747,107.777,135.814,145.697,146.913,145.443,145.249
18:29:33.570,121.999,82.4683,107.425,135.425,145.8,147.014,145.542,145.353
18:29:33.597,121.755,82.1975,107.081,134.933,145.777,146.989,145.518,145.31
18:29:33.624,121.517,81.9297,106.741,134.432,145.742,146.954,145.486,145.293
18:29:33.652,121.286,81.6677,106.407,134.053,145.832,147.049,145.575,145.381
18:29:33.678,121.063,81.411,106.082,133.552,145.777,146.991,145.519,145.311
18:29:33.706,120.845,81.1609,105.761,133.103,145.778,146.993,145.524,145.334
18:29:33.733,120.634,80.9178,105.447,132.736,145.857,147.07,145.601,145.403
18:29:33.762,120.432,80.682,105.143,132.239,145.777,146.989,145.521,145.312
18:29:33.789,120.239,80.4518,104.844,131.89,145.858,147.073,145.602,145.407
18:29:33.817,120.051,80.2276,104.552,131.453,145.822,147.037,145.564,145.353
18:29:33.844,119.874,80.0109,104.268,130.994,145.752,146.965,145.496,145.295
18:29:33.870,119.704,79.8018,103.993,130.692,145.849,147.065,145.592,145.395
18:29:33.897,119.542,79.5986,103.729,130.27,145.789,147.003,145.532,145.319
18:29:33.923,119.393,79.4077,103.476,129.869,145.738,146.951,145.482,145.279
18:29:33.952,119.253,79.224,103.235,129.622,145.836,147.049,145.579,145.38
18:29:33.979,119.124,79.0476,103.007,129.24,145.751,146.96,145.493,145.287
18:29:34.005,119.005,78.8818,102.791,128.999,145.797,147.007,145.542,145.356
18:29:34.034,118.896,78.7266,102.589,128.809,145.873,147.083,145.614,145.424
18:29:34.061,118.799,78.582,102.401,128.501,145.784,146.993,145.525,145.329
18:29:34.087,118.713,78.4518,102.229,128.346,145.851,147.064,145.593,145.413
18:29:34.103,118.639,78.3346,102.072,128.184,145.877,147.089,145.615,145.419
18:29:34.131,118.571,78.2271,101.929,127.96,145.815,147.027,145.555,145.368
18:29:34.158,118.511,78.1324,101.8,127.755,145.752,146.965,145.49,145.289
18:29:34.185,118.461,78.0472,101.686,127.602,145.735,146.95,145.477,145.292
18:29:34.212,118.417,77.9705,101.583,127.559,145.825,147.04,145.566,145.378
18:29:34.239,118.377,77.9014,101.493,127.38,145.744,146.957,145.487,145.285
18:29:34.266,118.343,77.8393,101.41,127.321,145.793,147.009,145.536,145.355
18:29:34.293,118.314,77.7833,101.337,127.297,145.865,147.083,145.606,145.421
18:29:34.319,118.29,77.735,101.271,127.14,145.775,146.99,145.515,145.323
18:29:34.349,118.268,77.6915,101.21,127.109,145.822,147.042,145.566,145.393
18:29:34.376,118.25,77.6524,101.157,127.037,145.809,147.028,145.552,145.356
18:29:34.403,118.235,77.6181,101.109,126.921,145.743,146.961,145.485,145.295
18:29:34.429,118.223,77.5873,101.066,126.956,145.842,147.061,145.584,145.401
18:29:34.456,118.214,77.5616,101.031,126.899,145.824,147.042,145.565,145.362
18:29:34.483,118.206,77.5364,100.997,126.8,145.756,146.975,145.499,145.3
18:29:34.510,118.197,77.5138,100.966,126.846,145.853,147.07,145.594,145.401
18:29:34.536,118.19,77.4934,100.938,126.774,145.803,147.018,145.546,145.332
18:29:34.563,118.188,77.4771,100.913,126.702,145.756,146.969,145.498,145.294
18:29:34.590,118.187,77.4604,100.89,126.759,145.852,147.065,145.593,145.395
18:29:34.617,118.186,77.4483,100.87,126.693,145.803,147.012,145.541,145.328
18:29:34.644,118.185,77.4345,100.852,126.617,145.738,146.945,145.478,145.271
18:29:34.670,118.185,77.422,100.838,126.686,145.837,147.046,145.576,145.377
18:29:34.699,118.186,77.4128,100.823,126.607,145.763,146.971,145.501,145.289
18:29:34.726,118.19,77.4045,100.812,126.616,145.793,147.001,145.53,145.341
18:29:34.755,118.193,77.3971,100.8,126.651,145.844,147.052,145.577,145.379
18:29:34.781,118.193,77.3904,100.792,126.582,145.777,146.985,145.51,145.318
18:29:34.807,118.196,77.3843,100.784,126.637,145.853,147.064,145.586,145.407
18:29:34.823,118.199,77.3789,100.777,126.636,145.859,147.07,145.59,145.395
18:29:34.847,118.203,77.375,100.77,126.583,145.809,147.023,145.543,145.359
18:29:34.874,118.205,77.3685,100.764,126.586,145.818,147.032,145.551,145.348
18:29:34.902,118.208,77.3657,100.76,126.513,145.743,146.955,145.478,145.279
18:29:34.927,118.213,77.3631,100.758,126.577,145.825,147.039,145.56,145.374
18:29:34.941,118.218,77.3608,100.757,126.615,145.87,147.083,145.602,145.402
18:29:34.969,118.221,77.3587,100.755,126.567,145.821,147.035,145.557,145.37
18:29:34.994,118.225,77.3588,100.755,126.574,145.828,147.041,145.563,145.358
18:29:35.018,118.232,77.357,100.753,126.496,145.744,146.958,145.483,145.282
18:29:35.044,118.237,77.3553,100.755,126.464,145.709,146.925,145.452,145.263
18:29:35.071,118.239,77.3587,100.759,126.533,145.787,147.004,145.528,145.334
18:29:35.097,118.246,77.3669,100.766,126.458,145.701,146.917,145.445,145.248
18:29:35.126,118.252,77.3792,100.777,126.461,145.707,146.925,145.454,145.277
18:29:35.151,118.257,77.3963,100.792,126.531,145.781,147,145.528,145.343
18:29:35.178,118.262,77.4146,100.809,126.475,145.71,146.929,145.458,145.261
18:29:35.205,118.267,77.4342,100.829,126.489,145.718,146.939,145.469,145.289
18:29:35.232,118.271,77.4567,100.853,126.569,145.787,147.011,145.538,145.349
18:29:35.260,118.275,77.4821,100.882,126.517,145.703,146.923,145.455,145.258
18:29:35.286,118.283,77.5129,100.917,126.605,145.775,146.997,145.527,145.346
18:29:35.313,118.293,77.5466,100.958,126.678,145.815,147.035,145.563,145.367
18:29:35.339,118.308,77.5869,101.004,126.649,145.729,146.95,145.479,145.283
18:29:35.366,118.324,77.6292,101.058,126.764,145.797,147.021,145.548,145.368
18:29:35.393,118.347,77.6773,101.12,126.888,145.861,147.083,145.607,145.42
18:29:35.420,118.374,77.7306,101.189,126.89,145.773,146.993,145.52,145.333
18:29:35.445,118.405,77.7895,101.267,127.039,145.84,147.063,145.589,145.418
18:29:35.472,118.439,77.8516,101.349,127.202,145.909,147.131,145.657,145.48
18:29:35.499,118.481,77.9224,101.442,127.235,145.816,147.036,145.564,145.384
18:29:35.526,118.528,77.9992,101.538,127.397,145.854,147.074,145.601,145.44
18:29:35.552,118.582,78.0823,101.647,127.588,145.909,147.128,145.654,145.484
18:29:35.579,118.644,78.173,101.763,127.659,145.816,147.031,145.56,145.387
18:29:35.606,118.714,78.2727,101.889,127.88,145.881,147.097,145.625,145.467
18:29:35.633,118.789,78.3815,102.024,128.084,145.902,147.118,145.643,145.466
18:29:35.660,118.871,78.4953,102.166,128.193,145.81,147.022,145.548,145.367
18:29:35.687,118.96,78.6178,102.321,128.456,145.877,147.09,145.615,145.451
18:29:35.702,119.057,78.749,102.485,128.695,145.897,147.108,145.63,145.446
18:29:35.731,119.151,78.8721,102.64,128.873,145.864,147.077,145.602,145.433
18:29:35.760,119.257,79.0119,102.812,129.045,145.795,147.005,145.53,145.343
18:29:35.787,119.377,79.1627,103,129.372,145.879,147.093,145.615,145.437
18:29:35.803,119.502,79.3224,103.198,129.655,145.896,147.107,145.629,145.435
18:29:35.830,119.621,79.4742,103.387,129.877,145.865,147.079,145.602,145.426
18:29:35.857,119.755,79.6398,103.594,130.09,145.792,147.003,145.529,145.334
18:29:35.884,119.895,79.8158,103.813,130.361,145.773,146.988,145.514,145.337
18:29:35.910,120.046,80.0012,104.045,130.744,145.858,147.074,145.6,145.419
18:29:35.940,120.205,80.1941,104.286,130.987,145.771,146.984,145.511,145.319
18:29:35.970,120.373,80.3967,104.541,131.365,145.821,147.035,145.563,145.389
18:29:36.001,120.552,80.614,104.812,131.679,145.778,146.989,145.515,145.322
18:29:36.034,120.738,80.8396,105.09,132.067,145.801,147.015,145.542,145.367
18:29:36.065,120.94,81.0816,105.39,132.379,145.712,146.924,145.456,145.272
18:29:36.094,121.153,81.3345,105.706,132.876,145.8,147.012,145.54,145.354
18:29:36.122,121.375,81.599,106.034,133.235,145.726,146.936,145.466,145.282
18:29:36.150,121.603,81.8691,106.371,133.768,145.825,147.037,145.565,145.387
18:29:36.177,121.84,82.1452,106.717,134.152,145.753,146.964,145.494,145.301
18:29:36.204,122.082,82.4277,107.068,134.606,145.746,146.961,145.492,145.316
18:29:36.230,122.327,82.7149,107.428,135.157,145.829,147.045,145.572,145.392
18:29:36.256,122.577,83.0044,107.792,135.584,145.777,146.99,145.518,145.322
18:29:36.284,122.833,83.303,108.167,136.062,145.773,146.988,145.516,145.337
18:29:36.310,123.094,83.6057,108.547,136.638,145.855,147.069,145.595,145.413
18:29:36.338,123.362,83.9141,108.932,137.055,145.763,146.975,145.506,145.313
18:29:36.365,123.635,84.2277,109.327,137.626,145.822,147.035,145.567,145.389
18:29:36.392,123.912,84.5449,109.726,138.194,145.864,147.076,145.604,145.414
18:29:36.427,124.194,84.8684,110.131,138.64,145.775,146.987,145.518,145.329
18:29:36.459,124.489,85.2056,110.552,139.243,145.82,147.031,145.56,145.357
18:29:36.498,124.833,85.596,111.039,139.865,145.792,147,145.531,145.311
18:29:36.528,125.163,85.9714,111.511,140.498,145.795,147.001,145.532,145.299
18:29:36.554,125.501,86.3523,111.986,141.09,145.759,146.965,145.499,145.285
18:29:36.581,125.83,86.7201,112.449,141.636,145.693,146.9,145.436,145.231
18:29:36.610,126.159,87.0901,112.911,142.354,145.793,147.003,145.537,145.342
18:29:36.636,126.491,87.4631,113.378,142.926,145.739,146.947,145.482,145.273
18:29:36.663,126.827,87.8387,113.849,143.564,145.747,146.958,145.494,145.307
18:29:36.690,127.166,88.2169,114.324,144.284,145.825,147.036,145.57,145.38
18:29:36.718,127.509,88.5982,114.8,144.837,145.739,146.948,145.484,145.286
18:29:36.746,127.852,88.9784,115.279,145.522,145.779,146.991,145.525,145.349
18:29:36.773,128.198,89.3635,115.763,146.214,145.814,147.025,145.555,145.365
18:29:36.801,128.547,89.7502,116.25,146.789,145.734,146.943,145.478,145.291
18:29:36.829,128.898,90.1382,116.74,147.542,145.819,147.032,145.564,145.39
