time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
20:11:47.801,97.5346,110.946,137.571,145.641,145.918,147.136,145.632,145.57
20:11:47.828,97.1381,110.459,137.038,144.939,145.908,147.128,145.624,145.58
20:11:47.854,96.7383,110.028,136.589,144.325,145.995,147.216,145.709,145.663
20:11:47.880,96.3265,109.456,135.964,143.525,145.902,147.118,145.615,145.561
20:11:47.907,95.9078,108.955,135.413,142.811,145.905,147.123,145.62,145.586
20:11:47.932,95.489,108.502,134.935,142.169,145.99,147.212,145.704,145.666
20:11:47.959,95.0671,107.956,134.347,141.41,145.954,147.175,145.668,145.609
20:11:47.985,94.6424,107.386,133.711,140.606,145.877,147.096,145.592,145.538
20:11:48.012,94.2142,106.931,133.219,139.953,145.969,147.191,145.683,145.638
20:11:48.039,93.7808,106.375,132.613,139.18,145.932,147.154,145.646,145.582
20:11:48.066,93.3437,105.803,131.968,138.368,145.865,147.086,145.582,145.527
20:11:48.094,92.9043,105.329,131.454,137.695,145.958,147.179,145.673,145.616
20:11:48.121,92.4619,104.749,130.813,136.885,145.901,147.119,145.615,145.542
20:11:48.146,92.0167,104.188,130.176,136.086,145.865,147.081,145.58,145.522
20:11:48.172,91.571,103.714,129.662,135.413,145.962,147.18,145.676,145.622
20:11:48.199,91.1249,103.152,129.041,134.626,145.932,147.149,145.645,145.572
20:11:48.225,90.6774,102.573,128.381,133.805,145.869,147.084,145.583,145.518
20:11:48.251,90.2327,102.103,127.855,133.124,145.965,147.182,145.678,145.621
20:11:48.279,89.7894,101.569,127.263,132.373,145.973,147.187,145.683,145.61
20:11:48.305,89.3415,100.986,126.593,131.54,145.894,147.109,145.605,145.541
20:11:48.331,88.8973,100.517,126.064,130.855,145.988,147.204,145.697,145.644
20:11:48.358,88.4526,99.9646,125.439,130.071,145.957,147.171,145.666,145.593
20:11:48.384,87.9873,99.3761,124.747,129.22,145.851,147.065,145.562,145.497
20:11:48.411,87.5486,98.9185,124.215,128.536,145.935,147.152,145.647,145.597
20:11:48.438,87.1127,98.4267,123.656,127.822,145.975,147.193,145.683,145.624
20:11:48.463,86.6795,97.869,122.999,127.005,145.897,147.115,145.608,145.554
20:11:48.490,86.2485,97.4231,122.475,126.328,145.979,147.2,145.692,145.649
20:11:48.516,85.8207,96.9418,121.919,125.617,146.008,147.228,145.718,145.661
20:11:48.544,85.3956,96.3966,121.267,124.805,145.917,147.136,145.629,145.572
20:11:48.571,84.978,95.9569,120.74,124.126,145.978,147.199,145.691,145.651
20:11:48.597,84.5632,95.5023,120.207,123.436,146.015,147.236,145.727,145.675
20:11:48.623,84.1319,94.963,119.552,122.622,145.896,147.115,145.61,145.557
20:11:48.649,83.7267,94.5517,119.049,121.962,145.959,147.181,145.676,145.638
20:11:48.676,83.328,94.1256,118.538,121.293,145.998,147.219,145.714,145.663
20:11:48.704,82.9342,93.632,117.927,120.524,145.902,147.123,145.619,145.565
20:11:48.730,82.5478,93.2608,117.461,119.902,145.984,147.207,145.7,145.661
20:11:48.756,82.169,92.8697,116.977,119.259,146.024,147.245,145.736,145.683
20:11:48.783,81.7971,92.4117,116.393,118.516,145.925,147.145,145.64,145.585
20:11:48.810,81.4324,92.0636,115.938,117.905,145.986,147.207,145.701,145.664
20:11:48.826,81.0752,91.7232,115.498,117.305,146.046,147.269,145.76,145.716
20:11:48.854,80.7427,91.3499,115.004,116.662,145.997,147.221,145.714,145.681
20:11:48.881,80.4094,90.9669,114.509,116.005,145.936,147.159,145.651,145.601
20:11:48.907,80.0855,90.6192,114.035,115.372,145.897,147.122,145.614,145.576
20:11:48.933,79.7699,90.3573,113.673,114.848,145.988,147.212,145.702,145.66
20:11:48.960,79.4629,90.0186,113.216,114.222,145.928,147.15,145.643,145.582
20:11:48.987,79.1656,89.7007,112.765,113.608,145.868,147.09,145.584,145.532
20:11:49.013,78.8811,89.4866,112.443,113.117,145.961,147.183,145.675,145.621
20:11:49.040,78.606,89.185,112.007,112.509,145.883,147.104,145.598,145.531
20:11:49.067,78.3454,88.9325,111.614,111.945,145.849,147.07,145.566,145.511
20:11:49.095,78.0958,88.7722,111.34,111.498,145.948,147.172,145.663,145.612
20:11:49.122,77.8622,88.521,110.95,110.933,145.871,147.094,145.587,145.522
20:11:49.148,77.64,88.3589,110.651,110.462,145.908,147.131,145.623,145.58
20:11:49.176,77.434,88.235,110.406,110.041,145.987,147.209,145.702,145.655
20:11:49.204,77.2306,88.0155,110.035,109.492,145.88,147.099,145.596,145.546
20:11:49.230,77.0526,87.919,109.803,109.086,145.946,147.167,145.665,145.628
20:11:49.258,76.8923,87.8091,109.57,108.683,145.984,147.204,145.699,145.65
20:11:49.284,76.7481,87.6382,109.25,108.201,145.892,147.112,145.606,145.556
20:11:49.313,76.6163,87.5833,109.067,107.868,145.974,147.195,145.688,145.65
20:11:49.340,76.5026,87.507,108.872,107.537,146.012,147.231,145.722,145.671
20:11:49.370,76.4024,87.3843,108.62,107.16,145.944,147.161,145.654,145.61
20:11:49.398,76.3151,87.3679,108.51,106.929,146.035,147.254,145.745,145.703
20:11:49.424,76.2286,87.2591,108.285,106.591,145.947,147.166,145.658,145.619
20:11:49.450,76.1608,87.2612,108.204,106.4,146.028,147.247,145.738,145.711
20:11:49.476,76.1027,87.2351,108.104,106.2,146.057,147.273,145.763,145.723
20:11:49.503,76.0504,87.1456,107.92,105.924,145.954,147.17,145.662,145.62
20:11:49.530,76.0064,87.166,107.864,105.784,146.011,147.23,145.721,145.695
20:11:49.545,75.9687,87.1614,107.799,105.643,146.037,147.256,145.746,145.705
20:11:49.573,75.9349,87.1103,107.669,105.445,145.966,147.185,145.678,145.644
20:11:49.599,75.9054,87.0602,107.558,105.268,145.904,147.122,145.615,145.565
20:11:49.626,75.8808,87.0252,107.453,105.104,145.846,147.066,145.559,145.516
20:11:49.654,75.8588,87.0827,107.474,105.068,145.945,147.166,145.656,145.622
20:11:49.682,75.8419,87.0354,107.372,104.915,145.867,147.087,145.579,145.532
20:11:49.710,75.8257,87.0479,107.336,104.829,145.873,147.095,145.589,145.559
20:11:49.736,75.8121,87.0921,107.352,104.798,145.941,147.162,145.654,145.616
20:11:49.762,75.8019,87.0459,107.254,104.659,145.849,147.069,145.564,145.522
20:11:49.788,75.7927,87.0823,107.255,104.619,145.886,147.11,145.606,145.58
20:11:49.814,75.7854,87.1361,107.29,104.615,145.963,147.185,145.678,145.647
20:11:49.841,75.7809,87.0955,107.214,104.504,145.881,147.104,145.596,145.553
20:11:49.868,75.7788,87.1159,107.2,104.456,145.886,147.112,145.604,145.579
20:11:49.895,75.7769,87.1663,107.238,104.463,145.954,147.179,145.668,145.636
20:11:49.920,75.7752,87.1387,107.183,104.376,145.891,147.114,145.605,145.558
20:11:49.945,75.7747,87.1178,107.129,104.296,145.833,147.056,145.55,145.508
20:11:49.973,75.7742,87.19,107.192,104.332,145.931,147.157,145.649,145.614
20:11:49.999,75.7738,87.199,107.19,104.302,145.931,147.154,145.644,145.591
20:11:50.025,75.7754,87.1771,107.138,104.229,145.871,147.094,145.586,145.54
20:11:50.052,75.7779,87.2434,107.196,104.264,145.954,147.181,145.672,145.638
20:11:50.079,75.7791,87.2491,107.196,104.238,145.953,147.177,145.667,145.614
20:11:50.103,75.7802,87.2132,107.13,104.153,145.868,147.091,145.585,145.534
20:11:50.128,75.7842,87.2649,107.172,104.179,145.932,147.157,145.651,145.617
20:11:50.154,75.7848,87.3054,107.213,104.21,145.998,147.223,145.715,145.673
20:11:50.180,75.7853,87.2508,107.137,104.123,145.902,147.125,145.619,145.569
20:11:50.207,75.7858,87.2557,107.128,104.105,145.896,147.12,145.615,145.584
20:11:50.231,75.7872,87.3142,107.203,104.172,145.986,147.209,145.702,145.67
20:11:50.257,75.7905,87.3018,107.2,104.168,145.957,147.175,145.668,145.619
20:11:50.281,75.7934,87.2586,107.15,104.132,145.87,147.089,145.583,145.536
20:11:50.309,75.7961,87.2607,107.158,104.167,145.868,147.089,145.585,145.554
20:11:50.322,75.7955,87.2946,107.232,104.283,145.951,147.173,145.666,145.628
20:11:50.350,75.7949,87.2392,107.194,104.292,145.886,147.111,145.606,145.573
20:11:50.377,75.7924,87.2503,107.258,104.417,145.958,147.183,145.677,145.636
20:11:50.405,75.7872,87.1542,107.199,104.431,145.867,147.09,145.586,145.543
20:11:50.431,75.7855,87.1628,107.28,104.598,145.964,147.188,145.682,145.647
20:11:50.457,75.7839,87.1095,107.305,104.716,145.974,147.197,145.687,145.635
20:11:50.482,75.7855,87.0036,107.257,104.773,145.883,147.106,145.602,145.549
20:11:50.509,75.794,86.9902,107.327,104.953,145.944,147.17,145.666,145.63
20:11:50.524,75.8076,86.9762,107.414,105.154,146.008,147.235,145.728,145.685
20:11:50.553,75.8228,86.8916,107.398,105.25,145.939,147.165,145.659,145.624
20:11:50.581,75.8495,86.8354,107.437,105.411,145.916,147.138,145.632,145.579
20:11:50.609,75.8896,86.8089,107.495,105.607,145.908,147.132,145.627,145.593
20:11:50.624,75.9406,86.839,107.635,105.891,145.987,147.213,145.705,145.667
20:11:50.651,75.9926,86.7881,107.665,106.059,145.919,147.144,145.639,145.606
20:11:50.678,76.0623,86.7943,107.782,106.325,145.932,147.156,145.653,145.598
20:11:50.704,76.1411,86.7619,107.835,106.535,145.848,147.072,145.571,145.519
20:11:50.731,76.238,86.8457,108.033,106.894,145.935,147.161,145.657,145.617
20:11:50.758,76.3472,86.8961,108.199,107.225,145.949,147.172,145.667,145.609
20:11:50.784,76.4685,86.9095,108.305,107.496,145.863,147.085,145.583,145.527
20:11:50.812,76.6046,87.0395,108.555,107.919,145.949,147.171,145.666,145.624
20:11:50.837,76.7511,87.1536,108.794,108.33,145.992,147.213,145.705,145.651
20:11:50.864,76.91,87.2082,108.947,108.655,145.902,147.123,145.615,145.563
20:11:50.893,77.082,87.3854,109.245,109.131,145.981,147.203,145.693,145.654
20:11:50.919,77.2678,87.5099,109.486,109.546,145.952,147.175,145.665,145.604
20:11:50.946,77.468,87.6509,109.726,109.963,145.904,147.129,145.621,145.574
20:11:50.972,77.6812,87.8888,110.096,110.511,145.999,147.227,145.716,145.673
20:11:50.999,77.9051,88.0629,110.383,110.972,145.967,147.192,145.683,145.62
20:11:51.026,78.1416,88.2356,110.655,111.418,145.899,147.121,145.617,145.561
20:11:51.055,78.3884,88.5241,111.066,112.004,145.99,147.215,145.71,145.663
20:11:51.083,78.6506,88.7147,111.354,112.464,145.897,147.119,145.616,145.561
20:11:51.109,78.9215,89.0052,111.751,113.033,145.924,147.15,145.646,145.61
20:11:51.125,79.2044,89.3267,112.198,113.652,145.993,147.217,145.712,145.667
20:11:51.153,79.4749,89.554,112.511,114.125,145.921,147.145,145.641,145.603
20:11:51.179,79.7635,89.8516,112.924,114.7,145.934,147.158,145.653,145.596
20:11:51.206,80.0631,90.1254,113.286,115.222,145.869,147.092,145.589,145.537
20:11:51.231,80.3748,90.5139,113.79,115.89,145.963,147.189,145.683,145.638
20:11:51.258,80.6953,90.8355,114.217,116.473,145.936,147.16,145.654,145.591
20:11:51.286,81.0258,91.142,114.606,117.019,145.857,147.083,145.576,145.517
20:11:51.312,81.3682,91.5798,115.159,117.733,145.957,147.185,145.675,145.622
20:11:51.339,81.7164,91.9238,115.596,118.323,145.9,147.124,145.616,145.547
20:11:51.366,82.0727,92.2814,116.033,118.911,145.836,147.059,145.554,145.493
20:11:51.394,82.4375,92.7553,116.619,119.654,145.936,147.162,145.654,145.598
20:11:51.420,82.8087,93.1367,117.091,120.277,145.881,147.107,145.6,145.526
20:11:51.446,83.1898,93.5471,117.579,120.915,145.842,147.068,145.563,145.5
20:11:51.473,83.5759,94.0554,118.196,121.688,145.942,147.17,145.663,145.605
20:11:51.499,83.9683,94.4858,118.719,122.362,145.921,147.146,145.638,145.562
20:11:51.525,84.3665,94.9052,119.212,123.001,145.857,147.08,145.573,145.506
20:11:51.553,84.7718,95.4407,119.845,123.79,145.951,147.174,145.667,145.61
20:11:51.579,85.1806,95.8986,120.394,124.484,145.927,147.148,145.641,145.565
20:11:51.605,85.5956,96.3428,120.906,125.141,145.859,147.08,145.576,145.507
20:11:51.631,86.016,96.9045,121.563,125.95,145.953,147.176,145.668,145.611
20:11:51.658,86.4424,97.3871,122.131,126.665,145.929,147.151,145.642,145.567
20:11:51.686,86.8712,97.8423,122.648,127.328,145.848,147.07,145.563,145.494
20:11:51.712,87.3081,98.4311,123.333,128.165,145.946,147.17,145.66,145.599
20:11:51.738,87.7482,98.937,123.92,128.896,145.925,147.145,145.635,145.555
20:11:51.765,88.1904,99.4213,124.465,129.588,145.855,147.075,145.57,145.497
20:11:51.793,88.6374,100.026,125.156,130.437,145.95,147.172,145.664,145.605
20:11:51.820,89.0876,100.547,125.752,131.183,145.926,147.145,145.636,145.558
20:11:51.848,89.5429,101.075,126.332,131.914,145.883,147.106,145.6,145.534
20:11:51.876,89.9986,101.697,127.041,132.783,145.978,147.202,145.693,145.631
20:11:51.903,90.4607,102.195,127.597,133.487,145.894,147.116,145.607,145.532
20:11:51.929,90.9257,102.783,128.249,134.3,145.919,147.145,145.632,145.58
20:11:51.944,91.3941,103.396,128.946,135.156,145.983,147.207,145.694,145.634
20:11:51.970,91.8317,103.869,129.462,135.812,145.9,147.123,145.611,145.555
20:11:51.996,92.2855,104.447,130.12,136.623,145.948,147.168,145.655,145.588
20:11:52.023,92.744,104.937,130.651,137.303,145.857,147.079,145.567,145.503
20:11:52.049,93.2006,105.54,131.315,138.124,145.912,147.138,145.624,145.579
20:11:52.064,93.6565,106.142,131.991,138.961,145.977,147.202,145.686,145.633
20:11:52.092,94.0849,106.611,132.496,139.608,145.901,147.125,145.612,145.563
20:11:52.119,94.5284,107.129,133.071,140.334,145.877,147.1,145.587,145.518
20:11:52.145,94.9725,107.625,133.605,141.02,145.811,147.032,145.524,145.464
20:11:52.172,95.4173,108.245,134.287,141.868,145.906,147.13,145.618,145.57
20:11:52.198,95.8605,108.788,134.893,142.631,145.914,147.134,145.622,145.556
20:11:52.224,96.3045,109.27,135.406,143.304,145.834,147.054,145.547,145.484
20:11:52.251,96.743,109.856,136.045,144.11,145.892,147.111,145.603,145.559
20:11:52.278,97.1827,110.424,136.678,144.911,145.938,147.157,145.648,145.592
20:11:52.305,97.6165,110.887,137.167,145.561,145.845,147.062,145.557,145.502
20:11:52.331,98.0488,111.49,137.832,146.403,145.935,147.155,145.647,145.604
20:11:52.359,98.4769,111.988,138.383,147.12,145.908,147.126,145.618,145.552
20:11:52.386,98.9002,112.454,138.878,147.784,145.839,147.056,145.551,145.49
20:11:52.413,99.3182,113.045,139.529,148.62,145.936,147.154,145.649,145.593
20:11:52.440,99.7304,113.504,140.032,149.291,145.882,147.097,145.591,145.519
20:11:52.467,100.126,113.94,140.492,149.918,145.815,147.031,145.527,145.46
20:11:52.494,100.483,114.454,141.065,150.653,145.909,147.127,145.62,145.555
20:11:52.520,100.805,114.806,141.454,151.174,145.859,147.074,145.569,145.487
20:11:52.547,101.096,115.129,141.79,151.633,145.812,147.027,145.524,145.455
20:11:52.573,101.357,115.528,142.238,152.203,145.911,147.128,145.623,145.556
20:11:52.600,101.593,115.774,142.512,152.577,145.864,147.079,145.574,145.489
20:11:52.628,101.802,115.996,142.746,152.9,145.816,147.032,145.531,145.456
20:11:52.655,101.991,116.307,143.099,153.345,145.916,147.135,145.631,145.564
20:11:52.682,102.155,116.449,143.257,153.567,145.847,147.064,145.561,145.479
20:11:52.712,102.289,116.635,143.453,153.825,145.863,147.084,145.583,145.519
20:11:52.737,102.397,116.783,143.636,154.052,145.894,147.114,145.608,145.531
20:11:52.765,102.473,116.808,143.66,154.092,145.806,147.021,145.52,145.442
20:11:52.791,102.517,116.94,143.821,154.266,145.9,147.117,145.614,145.55
20:11:52.819,102.525,116.97,143.881,154.314,145.926,147.143,145.636,145.557
20:11:52.846,102.502,116.893,143.798,154.192,145.854,147.07,145.566,145.493
20:11:52.875,102.451,116.909,143.839,154.192,145.948,147.165,145.66,145.591
20:11:52.900,102.368,116.753,143.687,153.969,145.876,147.093,145.589,145.504
20:11:52.927,102.256,116.589,143.513,153.713,145.825,147.042,145.541,145.465
20:11:52.953,102.122,116.512,143.454,153.577,145.923,147.143,145.64,145.573
20:11:52.979,101.963,116.286,143.235,153.251,145.881,147.098,145.596,145.51
20:11:53.006,101.781,116.032,142.967,152.87,145.829,147.046,145.545,145.47
20:11:53.033,101.58,115.868,142.818,152.61,145.929,147.148,145.645,145.577
20:11:53.060,101.359,115.589,142.546,152.211,145.921,147.138,145.632,145.547
20:11:53.085,101.117,115.245,142.18,151.708,145.849,147.063,145.559,145.48
20:11:53.112,100.86,115.01,141.953,151.349,145.947,147.163,145.657,145.586
20:11:53.138,100.587,114.665,141.61,150.861,145.939,147.152,145.646,145.555
20:11:53.165,100.297,114.26,141.177,150.276,145.865,147.079,145.574,145.492
20:11:53.192,99.994,113.962,140.873,149.826,145.952,147.169,145.663,145.595
20:11:53.219,99.6776,113.594,140.502,149.3,145.978,147.192,145.683,145.604
20:11:53.246,99.3448,113.14,140.012,148.65,145.906,147.12,145.613,145.542
20:11:53.272,99.0023,112.794,139.657,148.14,145.998,147.215,145.706,145.643
20:11:53.299,98.6521,112.349,139.195,147.516,145.987,147.2,145.69,145.608
20:11:53.326,98.2889,111.85,138.652,146.808,145.911,147.122,145.614,145.538
20:11:53.353,97.92,111.462,138.243,146.241,145.993,147.207,145.698,145.634
20:11:53.379,97.543,110.986,137.749,145.58,145.985,147.198,145.688,145.605
20:11:53.407,97.1557,110.457,137.17,144.834,145.909,147.122,145.614,145.538
20:11:53.433,96.7601,110.042,136.732,144.234,146.002,147.217,145.709,145.641
20:11:53.460,96.3561,109.512,136.166,143.499,145.959,147.171,145.663,145.577
20:11:53.487,95.9445,108.97,135.567,142.732,145.899,147.11,145.606,145.53
20:11:53.514,95.5321,108.529,135.098,142.101,145.992,147.205,145.698,145.627
20:11:53.540,95.1078,107.948,134.462,141.291,145.905,147.116,145.61,145.529
20:11:53.567,94.6811,107.415,133.862,140.527,145.874,147.089,145.582,145.519
20:11:53.595,94.254,106.961,133.376,139.879,145.971,147.187,145.678,145.617
20:11:53.622,93.8246,106.406,132.773,139.11,145.934,147.147,145.638,145.559
20:11:53.648,93.3861,105.881,132.181,138.355,145.933,147.15,145.642,145.586
20:11:53.674,92.9255,105.38,131.636,137.647,145.983,147.201,145.691,145.629
20:11:53.702,92.4869,104.812,131.011,136.855,145.939,147.155,145.644,145.566
20:11:53.728,92.0443,104.239,130.362,136.042,145.878,147.095,145.586,145.517
20:11:53.743,91.5998,103.758,129.834,135.355,145.965,147.182,145.672,145.601
20:11:53.770,91.1818,103.197,129.196,134.562,145.881,147.095,145.587,145.52
20:11:53.799,90.7527,102.717,128.667,133.882,145.944,147.161,145.649,145.577
20:11:53.825,90.3184,102.139,128.009,133.064,145.861,147.077,145.567,145.5
20:11:53.852,89.8806,101.675,127.487,132.387,145.945,147.163,145.652,145.597
20:11:53.879,89.4435,101.167,126.923,131.665,145.975,147.192,145.678,145.607
20:11:53.906,89.0051,100.595,126.26,130.848,145.899,147.117,145.606,145.541
20:11:53.935,88.5656,100.135,125.738,130.171,145.99,147.211,145.698,145.642
20:11:53.963,88.1231,99.5568,125.07,129.342,145.908,147.127,145.616,145.549
20:11:53.990,87.6798,99.0652,124.493,128.611,145.947,147.167,145.656,145.609
20:11:54.016,87.2388,98.5836,123.941,127.903,146.006,147.225,145.714,145.66
20:11:54.044,86.8019,98.0103,123.267,127.069,145.909,147.127,145.62,145.558
20:11:54.070,86.3677,97.5342,122.701,126.349,145.947,147.168,145.661,145.617
20:11:54.098,85.9349,97.0698,122.162,125.653,146.006,147.228,145.719,145.666
20:11:54.125,85.5054,96.5208,121.505,124.837,145.918,147.14,145.632,145.581
20:11:54.152,85.0819,96.0748,120.972,124.152,145.979,147.203,145.694,145.659
20:11:54.178,84.6597,95.6093,120.427,123.449,146.008,147.23,145.719,145.671
20:11:54.204,84.2437,95.0854,119.79,122.654,145.919,147.141,145.634,145.586
20:11:54.231,83.8324,94.6678,119.277,121.986,145.98,147.204,145.695,145.66
