time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:57:57.148,54.4829,54.2844,56.7036,73.7446,146.009,147.224,145.725,145.55
18:57:57.176,54.6836,54.5279,56.9722,74.1122,145.971,147.183,145.686,145.493
18:57:57.203,54.8853,54.7711,57.241,74.479,145.9,147.112,145.616,145.43
18:57:57.230,55.0897,55.016,57.5109,74.8491,145.996,147.21,145.712,145.528
18:57:57.257,55.2948,55.2624,57.7848,75.2202,145.918,147.129,145.633,145.438
18:57:57.285,55.4983,55.5082,58.0553,75.5911,145.862,147.072,145.579,145.393
18:57:57.311,55.7005,55.7564,58.3258,75.964,145.956,147.169,145.67,145.482
18:57:57.337,55.9034,56.0017,58.5972,76.3376,145.881,147.091,145.593,145.394
18:57:57.363,56.1051,56.2466,58.8675,76.7129,145.848,147.061,145.565,145.382
18:57:57.390,56.3076,56.4909,59.1398,77.0856,145.944,147.157,145.657,145.475
18:57:57.417,56.5108,56.7348,59.4088,77.456,145.888,147.099,145.601,145.401
18:57:57.444,56.7147,56.9763,59.6789,77.8284,145.857,147.065,145.569,145.385
18:57:57.471,56.9173,57.2217,59.949,78.2016,145.952,147.163,145.663,145.479
18:57:57.497,57.1195,57.4665,60.2181,78.5744,145.895,147.106,145.607,145.409
18:57:57.524,57.3186,57.7109,60.4873,78.946,145.857,147.072,145.574,145.39
18:57:57.551,57.5177,57.9508,60.7536,79.3184,145.952,147.166,145.665,145.482
18:57:57.577,57.7169,58.1937,61.0222,79.6925,145.879,147.091,145.592,145.397
18:57:57.605,57.9163,58.4363,61.289,80.0643,145.88,147.095,145.595,145.419
18:57:57.629,58.1146,58.6777,61.5551,80.4359,145.975,147.191,145.684,145.511
18:57:57.656,58.3112,58.9159,61.8166,80.8043,145.951,147.164,145.657,145.464
18:57:57.683,58.504,59.1543,62.0759,81.1688,145.871,147.087,145.582,145.395
18:57:57.709,58.6986,59.3929,62.3363,81.533,145.967,147.184,145.677,145.5
18:57:57.736,58.8898,59.6276,62.5927,81.8977,145.943,147.159,145.651,145.458
18:57:57.763,59.0828,59.8619,62.8474,82.2609,145.877,147.091,145.587,145.4
18:57:57.791,59.2735,60.0947,63.1027,82.6228,145.972,147.189,145.681,145.496
18:57:57.818,59.4632,60.3252,63.3544,82.9805,145.9,147.114,145.606,145.407
18:57:57.845,59.6519,60.5547,63.605,83.3395,145.891,147.105,145.6,145.42
18:57:57.871,59.8407,60.7842,63.8545,83.6975,145.975,147.191,145.685,145.503
18:57:57.898,60.0246,61.0098,64.1,84.0508,145.905,147.117,145.612,145.417
18:57:57.927,60.2061,61.2298,64.343,84.4007,145.894,147.108,145.603,145.426
18:57:57.954,60.3875,61.4488,64.5837,84.7526,145.952,147.167,145.66,145.474
18:57:57.980,60.5668,61.6669,64.8214,85.0994,145.859,147.075,145.57,145.379
18:57:58.007,60.7431,61.8823,65.0542,85.4424,145.934,147.152,145.646,145.47
18:57:58.024,60.9158,62.094,65.2868,85.7832,145.99,147.207,145.698,145.514
18:57:58.051,61.0792,62.2926,65.5021,86.1009,145.937,147.152,145.643,145.469
18:57:58.079,61.2453,62.4934,65.7219,86.4288,145.873,147.085,145.577,145.388
18:57:58.105,61.4068,62.692,65.9387,86.7549,145.857,147.074,145.566,145.395
18:57:58.131,61.5681,62.8878,66.1538,87.0754,145.943,147.16,145.653,145.479
18:57:58.159,61.7293,63.083,66.3705,87.3979,145.864,147.076,145.572,145.386
18:57:58.185,61.8883,63.2747,66.5824,87.7181,145.85,147.064,145.561,145.393
18:57:58.211,62.0335,63.4493,66.7782,88.0123,145.938,147.151,145.648,145.479
18:57:58.238,62.1642,63.6063,66.9544,88.279,145.875,147.088,145.584,145.4
18:57:58.265,62.2817,63.7497,67.1129,88.5171,145.858,147.072,145.57,145.403
18:57:58.292,62.3876,63.8767,67.2576,88.7314,145.947,147.161,145.656,145.488
18:57:58.319,62.4828,63.9911,67.3879,88.9243,145.886,147.097,145.593,145.408
18:57:58.347,62.5685,64.096,67.5051,89.0999,145.902,147.114,145.612,145.445
18:57:58.374,62.6437,64.1904,67.6106,89.2599,145.979,147.191,145.688,145.518
18:57:58.401,62.7133,64.2733,67.7055,89.4039,145.888,147.1,145.598,145.421
18:57:58.427,62.773,64.345,67.789,89.5265,145.932,147.147,145.646,145.486
18:57:58.443,62.8217,64.4045,67.8581,89.6308,145.995,147.209,145.704,145.536
18:57:58.469,62.8635,64.456,67.9203,89.7228,145.92,147.135,145.631,145.468
18:57:58.496,62.8922,64.4934,67.9682,89.7915,145.918,147.133,145.628,145.443
18:57:58.522,62.9089,64.5171,68.0034,89.8403,145.863,147.077,145.574,145.4
18:57:58.548,62.9151,64.5274,68.0241,89.8683,145.948,147.164,145.658,145.496
18:57:58.576,62.9125,64.5257,68.0307,89.8775,145.946,147.163,145.657,145.478
18:57:58.601,62.9003,64.5081,68.0256,89.8627,145.877,147.094,145.59,145.417
18:57:58.627,62.8763,64.4813,68.01,89.8325,145.942,147.163,145.656,145.501
18:57:58.654,62.8456,64.4441,67.982,89.7842,146.005,147.224,145.718,145.555
18:57:58.681,62.8051,64.3967,67.9468,89.7198,145.911,147.128,145.626,145.461
18:57:58.709,62.7586,64.3381,67.9011,89.6378,145.974,147.192,145.688,145.536
18:57:58.736,62.7027,64.2723,67.847,89.541,146.01,147.229,145.72,145.555
18:57:58.763,62.6394,64.197,67.7823,89.4289,145.918,147.137,145.63,145.468
18:57:58.791,62.5675,64.1133,67.7081,89.304,146.01,147.23,145.723,145.566
18:57:58.818,62.4907,64.022,67.6243,89.1676,145.974,147.192,145.686,145.509
18:57:58.845,62.4087,63.9218,67.5329,89.0159,145.934,147.15,145.647,145.48
18:57:58.873,62.3188,63.8146,67.4296,88.8503,146.01,147.228,145.723,145.552
18:57:58.900,62.2229,63.7002,67.3206,88.6722,145.915,147.131,145.627,145.445
18:57:58.926,62.1226,63.5781,67.2036,88.483,145.973,147.19,145.687,145.521
18:57:58.942,62.0174,63.4503,67.0772,88.2857,146.034,147.251,145.745,145.576
18:57:58.969,61.9166,63.3303,66.9575,88.0982,145.948,147.163,145.659,145.495
18:57:58.997,61.807,63.1993,66.8267,87.8913,145.953,147.168,145.661,145.478
18:57:59.024,61.6923,63.0613,66.6901,87.6762,145.886,147.104,145.598,145.424
18:57:59.051,61.574,62.9182,66.5471,87.4516,145.98,147.2,145.692,145.526
18:57:59.077,61.4516,62.7704,66.3973,87.2204,145.953,147.17,145.662,145.478
18:57:59.104,61.3275,62.6163,66.2416,86.9804,145.889,147.105,145.599,145.42
18:57:59.130,61.1957,62.4567,66.0795,86.7303,145.986,147.203,145.699,145.523
18:57:59.157,61.0602,62.294,65.9095,86.4723,145.958,147.175,145.67,145.475
18:57:59.184,60.9231,62.1266,65.7376,86.2111,145.881,147.096,145.593,145.401
18:57:59.209,60.7808,61.957,65.5568,85.942,145.973,147.189,145.684,145.502
18:57:59.237,60.6377,61.7823,65.3731,85.6658,145.949,147.163,145.657,145.456
18:57:59.263,60.488,61.604,65.1828,85.3822,145.879,147.092,145.587,145.392
18:57:59.291,60.3392,61.4226,64.9895,85.093,145.975,147.191,145.682,145.495
18:57:59.318,60.1863,61.2354,64.7916,84.7997,145.949,147.162,145.654,145.45
18:57:59.345,60.0306,61.0448,64.5894,84.5017,145.896,147.109,145.604,145.413
18:57:59.371,59.8726,60.8524,64.3835,84.1985,145.987,147.204,145.697,145.508
18:57:59.398,59.7133,60.6571,64.1711,83.8917,145.936,147.148,145.641,145.437
18:57:59.425,59.55,60.4584,63.959,83.5785,145.886,147.099,145.592,145.402
18:57:59.452,59.387,60.2596,63.7421,83.2627,145.985,147.199,145.69,145.509
18:57:59.480,59.2213,60.0566,63.5239,82.9454,145.939,147.151,145.64,145.442
18:57:59.508,59.0512,59.8499,63.2995,82.6209,145.954,147.169,145.66,145.484
18:57:59.523,58.881,59.643,63.0726,82.2908,146.023,147.238,145.727,145.547
18:57:59.551,58.7199,59.4457,62.8583,81.9807,145.946,147.161,145.65,145.476
18:57:59.578,58.5499,59.2421,62.6355,81.6576,145.934,147.146,145.632,145.441
18:57:59.604,58.3779,59.0349,62.4059,81.3309,145.868,147.079,145.567,145.382
18:57:59.630,58.2052,58.8244,62.1753,81.0008,145.966,147.18,145.664,145.489
18:57:59.657,58.0306,58.611,61.9428,80.6667,145.924,147.134,145.62,145.425
18:57:59.684,57.8566,58.3969,61.7075,80.331,145.86,147.068,145.557,145.367
18:57:59.710,57.6799,58.1802,61.4708,79.9919,145.958,147.171,145.655,145.476
18:57:59.738,57.5019,57.9612,61.2307,79.6517,145.917,147.129,145.613,145.416
18:57:59.764,57.3227,57.745,60.9886,79.3106,145.853,147.065,145.55,145.361
18:57:59.791,57.1405,57.5235,60.7458,78.9665,145.954,147.167,145.652,145.47
18:57:59.817,56.9584,57.3012,60.5002,78.6179,145.947,147.158,145.644,145.442
18:57:59.844,56.7736,57.0771,60.2532,78.2691,145.879,147.09,145.578,145.382
18:57:59.871,56.5882,56.8514,60.0058,77.9192,145.966,147.179,145.665,145.483
18:57:59.897,56.4004,56.6242,59.7553,77.5682,145.959,147.17,145.655,145.459
18:57:59.925,56.2134,56.3978,59.5027,77.2134,145.902,147.113,145.601,145.416
18:57:59.952,56.026,56.17,59.2505,76.8591,145.996,147.208,145.695,145.521
18:57:59.977,55.8384,55.941,58.9974,76.5062,145.954,147.167,145.653,145.462
18:58:00.006,55.6506,55.7109,58.7427,76.1516,145.895,147.108,145.599,145.416
18:58:00.026,55.4585,55.4778,58.4864,75.7944,145.982,147.198,145.684,145.5
18:58:00.055,55.2797,55.26,58.2468,75.458,145.895,147.112,145.603,145.422
18:58:00.083,55.0897,55.029,57.9911,75.1042,145.815,147.03,145.525,145.348
18:58:00.110,54.8987,54.7961,57.734,74.7457,145.905,147.123,145.616,145.45
18:58:00.137,54.7069,54.5625,57.4766,74.3862,145.908,147.127,145.619,145.435
18:58:00.162,54.5142,54.3293,57.2189,74.0266,145.84,147.059,145.552,145.376
18:58:00.192,54.3218,54.0973,56.962,73.6699,145.91,147.13,145.621,145.464
18:58:00.218,54.1296,53.8626,56.7038,73.3119,145.881,147.097,145.589,145.413
18:58:00.245,53.9356,53.6293,56.4454,72.9527,145.826,147.042,145.536,145.366
18:58:00.273,53.7421,53.3974,56.1879,72.5954,145.927,147.144,145.635,145.474
18:58:00.301,53.5469,53.1647,55.9271,72.2369,145.874,147.085,145.578,145.4
18:58:00.327,53.3512,52.9292,55.6654,71.8772,145.876,147.09,145.585,145.425
18:58:00.342,53.1561,52.6953,55.4039,71.5185,145.958,147.171,145.664,145.498
18:58:00.371,52.9744,52.4768,55.1595,71.1846,145.872,147.083,145.579,145.414
18:58:00.396,52.785,52.2491,54.9075,70.8392,145.851,147.06,145.554,145.373
18:58:00.424,52.5955,52.0242,54.6568,70.4943,145.786,146.994,145.494,145.315
18:58:00.451,52.407,51.7978,54.4061,70.1498,145.874,147.085,145.583,145.418
18:58:00.479,52.2183,51.571,54.1545,69.8079,145.855,147.065,145.56,145.377
18:58:00.507,52.0294,51.3449,53.903,69.4621,145.819,147.029,145.527,145.359
18:58:00.522,51.8415,51.1154,53.6527,69.1189,145.909,147.122,145.618,145.446
18:58:00.550,51.6623,50.9029,53.4155,68.795,145.836,147.049,145.544,145.379
18:58:00.578,51.4801,50.6826,53.1739,68.4655,145.894,147.108,145.6,145.424
18:58:00.604,51.2951,50.4623,52.9305,68.1329,145.822,147.036,145.531,145.357
18:58:00.630,51.1096,50.2431,52.6865,67.8016,145.92,147.139,145.631,145.467
18:58:00.657,50.9256,50.0238,52.4428,67.4715,145.901,147.115,145.609,145.424
18:58:00.684,50.7451,49.8064,52.2045,67.1453,145.82,147.034,145.528,145.345
18:58:00.710,50.5646,49.5908,51.9641,66.8218,145.907,147.122,145.613,145.444
18:58:00.737,50.3851,49.3757,51.7257,66.4986,145.961,147.176,145.663,145.485
18:58:00.762,50.2056,49.1631,51.4901,66.1787,145.872,147.087,145.576,145.399
18:58:00.790,50.026,48.9508,51.2511,65.8589,145.952,147.17,145.656,145.495
18:58:00.816,49.8484,48.7387,51.017,65.542,146.003,147.22,145.705,145.531
18:58:00.843,49.6726,48.5289,50.7823,65.2278,145.911,147.129,145.614,145.439
18:58:00.870,49.4973,48.319,50.5501,64.916,145.987,147.207,145.691,145.532
18:58:00.896,49.3236,48.1111,50.3191,64.6064,146.003,147.221,145.704,145.527
18:58:00.926,49.1492,47.905,50.0901,64.2978,145.922,147.139,145.624,145.451
18:58:00.954,48.9773,47.6985,49.8621,63.991,146.014,147.234,145.716,145.545
18:58:00.981,48.8066,47.4946,49.6359,63.6879,145.943,147.158,145.642,145.454
18:58:01.008,48.6359,47.2942,49.4113,63.3841,145.962,147.179,145.665,145.497
18:58:01.035,48.4673,47.0957,49.1892,63.0837,146.042,147.26,145.745,145.573
18:58:01.063,48.3016,46.9002,48.9683,62.7873,145.945,147.16,145.647,145.469
18:58:01.091,48.1364,46.7062,48.7505,62.4946,145.991,147.21,145.696,145.537
18:58:01.117,47.9728,46.5155,48.5334,62.2041,146.013,147.229,145.713,145.534
18:58:01.143,47.8145,46.327,48.3201,61.9167,145.93,147.145,145.629,145.455
18:58:01.170,47.6571,46.1423,48.1111,61.636,146.001,147.217,145.702,145.543
18:58:01.195,47.5034,45.9621,47.907,61.3574,146.025,147.236,145.718,145.543
18:58:01.222,47.353,45.7838,47.7053,61.0857,145.936,147.146,145.63,145.453
18:58:01.249,47.2037,45.6105,47.5067,60.8191,145.983,147.194,145.678,145.52
18:58:01.275,47.0583,45.4404,47.3121,60.5562,146.037,147.249,145.732,145.565
18:58:01.303,46.9155,45.2744,47.1209,60.2976,145.946,147.155,145.641,145.471
18:58:01.329,46.776,45.1119,46.9328,60.0458,145.988,147.201,145.688,145.537
18:58:01.356,46.6394,44.9547,46.7495,59.7962,146.045,147.259,145.743,145.584
18:58:01.383,46.5064,44.8023,46.5695,59.5526,145.953,147.165,145.652,145.49
18:58:01.411,46.3778,44.652,46.3936,59.3144,146.019,147.234,145.718,145.574
18:58:01.439,46.254,44.5068,46.2242,59.0839,146.076,147.291,145.771,145.617
18:58:01.467,46.1306,44.3652,46.0558,58.8535,145.996,147.21,145.694,145.543
18:58:01.483,46.0105,44.2266,45.8912,58.6272,146.083,147.296,145.779,145.627
18:58:01.509,45.8975,44.1,45.7381,58.4175,145.984,147.198,145.684,145.529
18:58:01.536,45.7877,43.975,45.5863,58.2087,146.043,147.258,145.745,145.58
18:58:01.563,45.681,43.8545,45.4387,58.0038,145.948,147.165,145.652,145.486
18:58:01.590,45.5779,43.737,45.2948,57.8045,145.983,147.202,145.692,145.542
18:58:01.616,45.4811,43.6263,45.1533,57.612,146.042,147.26,145.75,145.592
18:58:01.643,45.387,43.5187,45.015,57.4228,145.946,147.163,145.657,145.496
18:58:01.670,45.2973,43.4148,44.8815,57.2355,146.008,147.227,145.718,145.575
18:58:01.696,45.2085,43.3133,44.7503,57.054,146.039,147.255,145.747,145.59
18:58:01.724,45.1277,43.218,44.6223,56.8756,145.949,147.165,145.663,145.507
18:58:01.751,45.0499,43.1252,44.4961,56.706,146.011,147.232,145.726,145.587
18:58:01.779,44.9749,43.0367,44.3725,56.5384,146.005,147.228,145.719,145.56
18:58:01.805,44.9074,42.953,44.2522,56.3766,145.939,147.16,145.653,145.502
18:58:01.831,44.8437,42.8737,44.134,56.2229,146.02,147.242,145.734,145.593
18:58:01.860,44.7833,42.7993,44.0216,56.0766,146.018,147.237,145.726,145.566
18:58:01.886,44.729,42.7274,43.9134,55.945,145.942,147.16,145.652,145.496
18:58:01.913,44.6801,42.6647,43.8101,55.8245,146.032,147.254,145.742,145.596
18:58:01.940,44.6371,42.6052,43.7171,55.716,145.997,147.217,145.707,145.537
18:58:01.967,44.5984,42.5547,43.6354,55.6174,145.928,147.151,145.64,145.478
18:58:01.982,44.5675,42.5092,43.5578,55.5297,146.016,147.24,145.725,145.559
18:58:02.009,44.5398,42.4683,43.4921,55.4497,145.927,147.15,145.636,145.473
18:58:02.036,44.5148,42.4345,43.4328,55.3777,145.996,147.22,145.704,145.534
18:58:02.062,44.4933,42.404,43.3796,55.311,145.902,147.122,145.613,145.439
18:58:02.089,44.477,42.3766,43.3316,55.2529,145.936,147.156,145.65,145.492
18:58:02.116,44.4613,42.352,43.2894,55.1986,146.006,147.225,145.718,145.553
18:58:02.143,44.4502,42.3318,43.2535,55.1517,145.915,147.129,145.626,145.456
18:58:02.171,44.4401,42.3146,43.2192,55.1105,145.977,147.194,145.69,145.535
18:58:02.198,44.4331,42.2991,43.1902,55.0725,146.026,147.243,145.734,145.566
18:58:02.225,44.4278,42.2852,43.1642,55.0382,145.946,147.163,145.656,145.492
18:58:02.254,44.423,42.2727,43.1418,55.0054,146.024,147.243,145.733,145.584
18:58:02.283,44.4187,42.2634,43.1216,54.9749,145.968,147.181,145.675,145.504
18:58:02.311,44.4149,42.2551,43.1025,54.9484,145.956,147.171,145.667,145.511
18:58:02.337,44.4114,42.2496,43.0882,54.9246,146.009,147.223,145.717,145.548
18:58:02.362,44.4102,42.2446,43.0754,54.9031,145.92,147.133,145.628,145.459
18:58:02.389,44.4102,42.2412,43.0638,54.8838,145.976,147.19,145.684,145.531
18:58:02.416,44.4102,42.238,43.0535,54.8654,146.042,147.257,145.749,145.588
18:58:02.441,44.4102,42.2352,43.0441,54.8499,145.945,147.157,145.653,145.484
18:58:02.467,44.4122,42.2347,43.0377,54.8379,145.969,147.184,145.68,145.532
18:58:02.493,44.4139,42.2342,43.0319,54.8221,146.061,147.275,145.768,145.618
18:58:02.519,44.4175,42.2348,43.0277,54.8129,146.008,147.223,145.714,145.543
18:58:02.545,44.4188,42.2353,43.024,54.8026,145.928,147.143,145.633,145.466
18:58:02.573,44.4199,42.2358,43.0206,54.7923,146.002,147.219,145.708,145.555
18:58:02.598,44.4229,42.2402,43.0165,54.7841,146.021,147.237,145.724,145.552
18:58:02.623,44.4266,42.2442,43.0169,54.7767,145.941,147.155,145.645,145.476
18:58:02.647,44.432,42.2488,43.0212,54.77,145.96,147.175,145.666,145.517
18:58:02.674,44.4368,42.2529,43.0261,54.769,146.05,147.264,145.756,145.604
18:58:02.699,44.4391,42.2586,43.0325,54.7731,146,147.212,145.703,145.532
18:58:02.723,44.4432,42.2637,43.0412,54.7798,145.922,147.135,145.626,145.457
18:58:02.749,44.4469,42.2684,43.0511,54.7888,145.973,147.188,145.677,145.529
18:58:02.778,44.4502,42.2695,43.06,54.7999,146.04,147.257,145.745,145.589
18:58:02.805,44.4512,42.2736,43.071,54.8149,145.948,147.164,145.653,145.494
18:58:02.830,44.452,42.2772,43.0819,54.8335,146.018,147.235,145.725,145.582
18:58:02.858,44.4558,42.2805,43.0967,54.8551,146.074,147.29,145.777,145.624
18:58:02.884,44.4583,42.2845,43.113,54.8806,145.978,147.193,145.685,145.528
18:58:02.910,44.4604,42.29,43.1297,54.9075,146.042,147.258,145.748,145.606
18:58:02.937,44.4654,42.298,43.1478,54.9378,146.107,147.323,145.811,145.661
18:58:02.964,44.4718,42.3052,43.169,54.973,146.003,147.221,145.71,145.55
18:58:02.991,44.4787,42.3167,43.1931,55.0107,146.064,147.284,145.771,145.624
18:58:03.018,44.4918,42.332,43.2188,55.0526,146.114,147.333,145.818,145.663
18:58:03.045,44.5066,42.3508,43.2489,55.1024,146.011,147.229,145.718,145.558
18:58:03.072,44.525,42.3717,43.282,55.1581,146.086,147.305,145.794,145.644
18:58:03.099,44.5475,42.3986,43.3198,55.2173,146.075,147.29,145.78,145.61
18:58:03.125,44.5727,42.4267,43.3618,55.2826,145.993,147.208,145.701,145.537
18:58:03.141,44.6004,42.458,43.4076,55.3553,146.08,147.297,145.788,145.632
18:58:03.168,44.6284,42.4892,43.4519,55.4258,145.99,147.208,145.699,145.53
18:58:03.194,44.6616,42.5283,43.5027,55.5072,146.069,147.288,145.778,145.606
18:58:03.222,44.6994,42.5715,43.5584,55.5965,145.98,147.199,145.691,145.509
18:58:03.250,44.7395,42.6213,43.6216,55.6908,145.942,147.163,145.658,145.491
18:58:03.279,44.7835,42.6762,43.6894,55.7918,146.018,147.24,145.73,145.56
18:58:03.307,44.8332,42.7356,43.7635,55.9036,145.93,147.153,145.644,145.478
18:58:03.334,44.8878,42.8,43.8441,56.0252,146.026,147.248,145.739,145.58
18:58:03.366,44.9481,42.869,43.9297,56.1507,145.988,147.207,145.7,145.518
18:58:03.393,45.0123,42.9471,44.0237,56.2896,146.046,147.266,145.757,145.594
18:58:03.423,45.082,43.0284,44.1234,56.4357,146.041,147.259,145.749,145.568
18:58:03.449,45.1548,43.1166,44.232,56.5891,145.992,147.212,145.702,145.538
18:58:03.478,45.2353,43.2069,44.3458,56.7492,146.062,147.284,145.77,145.601
18:58:03.507,45.3168,43.3042,44.4642,56.9163,145.966,147.186,145.673,145.502
18:58:03.534,45.4051,43.4078,44.5878,57.0906,146.057,147.278,145.765,145.597
18:58:03.562,45.4976,43.515,44.718,57.2736,145.993,147.213,145.7,145.516
18:58:03.591,45.5929,43.6295,44.8552,57.4632,146.019,147.24,145.727,145.564
18:58:03.617,45.6906,43.7486,44.9947,57.6569,146.09,147.31,145.796,145.627
18:58:03.649,45.7925,43.8697,45.1392,57.8572,145.985,147.205,145.692,145.52
18:58:03.676,45.8993,43.9967,45.2883,58.0645,146.057,147.278,145.766,145.605
18:58:03.704,46.0093,44.1311,45.4435,58.281,145.96,147.178,145.669,145.497
18:58:03.731,46.1264,44.267,45.6031,58.5039,145.986,147.206,145.697,145.543
18:58:03.760,46.2458,44.4083,45.7658,58.7315,146.03,147.248,145.737,145.57
18:58:03.791,46.3692,44.5544,45.9352,58.9654,145.939,147.157,145.646,145.479
18:58:03.818,46.4983,44.707,46.1117,59.2058,146.007,147.226,145.713,145.54
18:58:03.846,46.6304,44.8633,46.2895,59.4513,145.913,147.128,145.618,145.438
18:58:03.875,46.7654,45.023,46.4736,59.7041,146.009,147.225,145.715,145.541
18:58:03.902,46.9029,45.1877,46.6612,59.9627,145.936,147.149,145.642,145.451
18:58:03.932,47.0426,45.3549,46.8521,60.2245,145.922,147.14,145.633,145.46
18:58:03.959,47.1873,45.5284,47.0479,60.493,145.906,147.123,145.615,145.423
18:58:03.988,47.3336,45.7046,47.2471,60.7657,145.835,147.052,145.545,145.36
18:58:04.017,47.4832,45.8841,47.4484,61.0401,145.932,147.151,145.641,145.469
18:58:04.045,47.6369,46.0687,47.6546,61.3201,145.844,147.06,145.556,145.377
18:58:04.072,47.7932,46.2538,47.8661,61.6051,145.924,147.144,145.636,145.472
18:58:04.099,47.9499,46.4424,48.0755,61.8936,145.983,147.204,145.691,145.519
18:58:04.127,48.1099,46.6332,48.2879,62.1862,145.901,147.122,145.612,145.441
18:58:04.157,48.2689,46.8259,48.5051,62.4786,145.976,147.198,145.686,145.531
18:58:04.184,48.434,47.0233,48.7256,62.7808,145.91,147.128,145.618,145.446
