time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:01:54.620,117.883,136.006,161.314,193.09,145.912,147.112,145.591,145.26
15:01:54.648,117.698,135.787,161.051,192.625,145.823,147.021,145.504,145.173
15:01:54.676,117.51,135.567,160.787,192.368,145.895,147.093,145.575,145.236
15:01:54.704,117.325,135.348,160.526,191.903,145.804,147.002,145.486,145.144
15:01:54.732,117.14,135.132,160.267,191.658,145.886,147.085,145.568,145.239
15:01:54.760,116.957,134.917,160.006,191.251,145.836,147.031,145.515,145.172
15:01:54.788,116.773,134.698,159.746,190.856,145.797,146.991,145.478,145.147
15:01:54.816,116.589,134.484,159.489,190.625,145.882,147.075,145.56,145.229
15:01:54.845,116.408,134.268,159.231,190.175,145.793,146.984,145.473,145.138
15:01:54.873,116.228,134.056,158.976,189.942,145.878,147.07,145.559,145.236
15:01:54.900,116.049,133.844,158.721,189.577,145.853,147.043,145.533,145.191
15:01:54.917,115.867,133.631,158.465,189.187,145.815,147.007,145.495,145.167
15:01:54.946,115.698,133.432,158.227,188.94,145.863,147.057,145.545,145.204
15:01:54.974,115.522,133.227,157.98,188.73,145.955,147.149,145.636,145.301
15:01:55.001,115.348,133.02,157.736,188.329,145.89,147.085,145.573,145.224
15:01:55.028,115.173,132.815,157.49,187.997,145.886,147.081,145.57,145.24
15:01:55.056,114.999,132.612,157.245,187.754,145.951,147.145,145.634,145.296
15:01:55.083,114.826,132.408,157.003,187.314,145.855,147.048,145.542,145.195
15:01:55.112,114.653,132.203,156.758,187.088,145.936,147.13,145.622,145.289
15:01:55.144,114.478,132,156.511,186.728,145.904,147.096,145.588,145.239
15:01:55.177,114.301,131.791,156.26,186.437,145.935,147.127,145.619,145.29
15:01:55.209,114.124,131.581,156.007,186.01,145.856,147.045,145.539,145.2
15:01:55.240,113.942,131.365,155.751,185.785,145.943,147.132,145.623,145.284
15:01:55.270,113.759,131.15,155.492,185.355,145.867,147.058,145.551,145.217
15:01:55.300,113.575,130.932,155.233,185.122,145.95,147.14,145.633,145.294
15:01:55.328,113.39,130.712,154.971,184.701,145.885,147.076,145.571,145.238
15:01:55.355,113.207,130.496,154.713,184.477,145.975,147.167,145.659,145.33
15:01:55.382,113.027,130.282,154.457,184.04,145.889,147.08,145.573,145.234
15:01:55.410,112.843,130.068,154.201,183.782,145.953,147.144,145.636,145.311
15:01:55.439,112.661,129.854,153.949,183.518,146.006,147.196,145.687,145.357
15:01:55.475,112.481,129.64,153.696,183.089,145.925,147.117,145.608,145.282
15:01:55.507,112.295,129.424,153.439,182.711,145.888,147.077,145.57,145.223
15:01:55.537,112.107,129.202,153.178,182.482,145.977,147.168,145.659,145.324
15:01:55.566,111.919,128.981,152.916,182.03,145.885,147.074,145.569,145.23
15:01:55.596,111.731,128.758,152.653,181.8,145.973,147.166,145.657,145.319
15:01:55.626,111.543,128.538,152.393,181.35,145.879,147.067,145.561,145.219
15:01:55.658,111.357,128.317,152.133,181.112,145.962,147.152,145.643,145.312
15:01:55.686,111.169,128.097,151.871,180.674,145.879,147.068,145.56,145.232
15:01:55.714,110.984,127.879,151.614,180.45,145.972,147.164,145.653,145.33
15:01:55.741,110.8,127.663,151.361,180.037,145.903,147.092,145.581,145.242
15:01:55.756,110.616,127.449,151.107,179.681,145.881,147.071,145.562,145.24
15:01:55.784,110.445,127.248,150.87,179.41,145.904,147.093,145.582,145.243
15:01:55.811,110.27,127.041,150.628,179.19,145.985,147.177,145.665,145.339
15:01:55.840,110.096,126.836,150.387,178.858,145.963,147.152,145.64,145.295
15:01:55.867,109.921,126.632,150.15,178.476,145.906,147.097,145.585,145.25
15:01:55.895,109.748,126.428,149.914,178.249,145.976,147.165,145.652,145.314
15:01:55.923,109.574,126.225,149.678,177.83,145.88,147.07,145.557,145.215
15:01:55.949,109.402,126.022,149.442,177.577,145.929,147.12,145.608,145.282
15:01:55.977,109.231,125.82,149.208,177.295,145.944,147.135,145.621,145.278
15:01:56.005,109.06,125.619,148.975,176.883,145.856,147.044,145.533,145.189
15:01:56.034,108.891,125.418,148.743,176.685,145.945,147.136,145.623,145.291
15:01:56.062,108.721,125.215,148.51,176.324,145.893,147.082,145.569,145.222
15:01:56.078,108.551,125.014,148.276,176.044,145.915,147.106,145.594,145.265
15:01:56.106,108.39,124.824,148.057,175.739,145.891,147.08,145.57,145.221
15:01:56.137,108.226,124.632,147.833,175.555,145.982,147.173,145.659,145.315
15:01:56.170,108.062,124.436,147.61,175.153,145.89,147.077,145.567,145.215
15:01:56.203,107.892,124.235,147.38,174.909,145.934,147.122,145.608,145.247
15:01:56.232,107.719,124.033,147.148,174.66,145.981,147.172,145.658,145.317
15:01:56.263,107.547,123.829,146.915,174.289,145.921,147.111,145.597,145.241
15:01:56.295,107.373,123.625,146.682,174.041,145.972,147.166,145.65,145.313
15:01:56.325,107.198,123.421,146.446,173.631,145.881,147.073,145.559,145.213
15:01:56.354,107.024,123.217,146.211,173.427,145.969,147.164,145.648,145.312
15:01:56.382,106.851,123.017,145.979,173.033,145.889,147.083,145.568,145.22
15:01:56.410,106.68,122.814,145.748,172.793,145.943,147.141,145.625,145.294
15:01:56.438,106.51,122.615,145.521,172.545,145.984,147.181,145.664,145.322
15:01:56.466,106.341,122.416,145.296,172.152,145.903,147.1,145.586,145.248
15:01:56.496,106.173,122.218,145.071,171.961,145.993,147.191,145.675,145.34
15:01:56.527,106.004,122.019,144.845,171.553,145.896,147.091,145.579,145.242
15:01:56.557,105.833,121.82,144.62,171.363,145.986,147.183,145.67,145.336
15:01:56.589,105.663,121.621,144.394,170.96,145.894,147.09,145.582,145.25
15:01:56.620,105.492,121.421,144.165,170.729,145.952,147.148,145.637,145.302
15:01:56.653,105.32,121.22,143.941,170.356,145.89,147.084,145.577,145.248
15:01:56.686,105.149,121.018,143.715,170.104,145.926,147.12,145.609,145.269
15:01:56.715,104.976,120.814,143.484,169.899,146.009,147.207,145.694,145.362
15:01:56.744,104.802,120.612,143.257,169.489,145.912,147.109,145.599,145.257
15:01:56.772,104.632,120.412,143.032,169.278,145.988,147.189,145.676,145.346
15:01:56.799,104.464,120.215,142.815,168.943,145.947,147.147,145.635,145.288
15:01:56.828,104.298,120.018,142.599,168.61,145.911,147.112,145.602,145.271
15:01:56.857,104.132,119.824,142.387,168.404,145.982,147.183,145.669,145.333
15:01:56.883,103.968,119.633,142.174,168.022,145.897,147.096,145.584,145.253
15:01:56.911,103.806,119.444,141.964,167.843,145.991,147.187,145.674,145.352
15:01:56.939,103.643,119.257,141.757,167.52,145.95,147.142,145.632,145.291
15:01:56.966,103.483,119.069,141.549,167.176,145.888,147.081,145.573,145.242
15:01:56.995,103.323,118.883,141.345,166.995,145.969,147.163,145.653,145.32
15:01:57.023,103.166,118.7,141.143,166.635,145.887,147.079,145.571,145.227
15:01:57.050,103.009,118.515,140.942,166.438,145.951,147.145,145.636,145.309
15:01:57.078,102.853,118.334,140.742,166.131,145.913,147.104,145.595,145.249
15:01:57.106,102.699,118.153,140.545,165.805,145.861,147.052,145.545,145.208
15:01:57.136,102.546,117.972,140.346,165.645,145.951,147.143,145.633,145.297
15:01:57.166,102.395,117.793,140.149,165.283,145.86,147.049,145.541,145.2
15:01:57.197,102.242,117.612,139.951,165.123,145.952,147.143,145.633,145.293
15:01:57.227,102.088,117.431,139.752,164.761,145.863,147.053,145.546,145.203
15:01:57.257,101.935,117.252,139.556,164.605,145.959,147.15,145.64,145.304
15:01:57.288,101.78,117.07,139.356,164.249,145.878,147.067,145.559,145.227
15:01:57.315,101.627,116.89,139.158,164.063,145.948,147.137,145.628,145.292
15:01:57.344,101.475,116.711,138.96,163.713,145.87,147.057,145.55,145.216
15:01:57.371,101.326,116.535,138.766,163.551,145.959,147.151,145.641,145.317
15:01:57.398,101.178,116.359,138.575,163.246,145.91,147.099,145.589,145.247
15:01:57.427,101.031,116.186,138.387,162.975,145.896,147.087,145.577,145.252
15:01:57.454,100.886,116.014,138.201,162.815,145.979,147.169,145.658,145.331
15:01:57.481,100.741,115.843,138.016,162.462,145.883,147.071,145.563,145.227
15:01:57.514,100.598,115.673,137.83,162.295,145.956,147.147,145.637,145.316
15:01:57.547,100.457,115.504,137.647,162.034,145.934,147.124,145.612,145.272
15:01:57.581,100.312,115.332,137.459,161.88,146.019,147.211,145.696,145.355
15:01:57.611,100.167,115.158,137.27,161.569,145.964,147.156,145.645,145.315
15:01:57.644,100.021,114.987,137.081,161.33,145.969,147.161,145.649,145.302
15:01:57.673,99.8738,114.813,136.89,161.152,146.037,147.23,145.716,145.385
15:01:57.705,99.7284,114.638,136.699,160.812,145.95,147.143,145.629,145.286
15:01:57.732,99.5816,114.465,136.509,160.651,146.031,147.225,145.711,145.378
15:01:57.762,99.4384,114.295,136.322,160.3,145.934,147.126,145.614,145.272
15:01:57.778,99.2956,114.125,136.138,160.081,145.958,147.152,145.64,145.317
15:01:57.807,99.163,113.967,135.966,159.795,145.9,147.092,145.582,145.24
15:01:57.835,99.0277,113.806,135.79,159.647,145.977,147.168,145.656,145.312
15:01:57.863,98.895,113.648,135.618,159.317,145.881,147.073,145.562,145.217
15:01:57.891,98.7615,113.489,135.446,159.186,145.971,147.164,145.652,145.315
15:01:57.920,98.6313,113.333,135.278,158.965,145.972,147.165,145.652,145.296
15:01:57.945,98.5012,113.177,135.109,158.727,145.96,147.156,145.641,145.306
15:01:57.973,98.3731,113.02,134.941,158.594,146.039,147.237,145.718,145.381
15:01:57.999,98.2478,112.866,134.777,158.286,145.95,147.149,145.631,145.282
15:01:58.016,98.124,112.715,134.612,158.061,145.944,147.143,145.626,145.297
15:01:58.044,98.0096,112.576,134.461,157.865,145.947,147.145,145.627,145.279
15:01:58.071,97.8916,112.431,134.304,157.753,146.033,147.232,145.713,145.372
15:01:58.098,97.7745,112.288,134.152,157.476,145.964,147.162,145.646,145.29
15:01:58.136,97.658,112.143,133.998,157.267,145.959,147.159,145.644,145.31
15:01:58.166,97.5382,111.996,133.84,156.962,145.867,147.064,145.554,145.213
15:01:58.202,97.4184,111.847,133.681,156.855,145.964,147.16,145.647,145.31
15:01:58.232,97.2976,111.696,133.517,156.672,145.992,147.19,145.677,145.359
15:01:58.263,97.1738,111.542,133.354,156.392,145.926,147.123,145.612,145.278
15:01:58.295,97.0514,111.389,133.19,156.26,146.003,147.201,145.691,145.365
15:01:58.323,96.9283,111.234,133.024,155.947,145.907,147.104,145.596,145.263
15:01:58.350,96.8074,111.084,132.862,155.819,145.985,147.185,145.673,145.351
15:01:58.377,96.6897,110.932,132.699,155.569,145.942,147.14,145.629,145.288
15:01:58.405,96.5737,110.784,132.539,155.33,145.913,147.111,145.604,145.278
15:01:58.432,96.4564,110.635,132.381,155.211,145.99,147.19,145.681,145.353
15:01:58.461,96.3427,110.489,132.226,154.915,145.897,147.094,145.588,145.253
15:01:58.489,96.2295,110.344,132.07,154.76,145.94,147.141,145.633,145.317
15:01:58.521,96.1165,110.199,131.913,154.557,145.928,147.128,145.619,145.283
15:01:58.543,96.0039,110.052,131.757,154.397,145.967,147.166,145.657,145.338
15:01:58.563,95.8945,109.908,131.6,154.161,145.924,147.12,145.612,145.273
15:01:58.595,95.796,109.778,131.459,153.904,145.846,147.039,145.531,145.182
15:01:58.636,95.6924,109.64,131.31,153.649,145.778,146.969,145.462,145.117
15:01:58.667,95.5852,109.497,131.155,153.385,145.707,146.896,145.39,145.044
15:01:58.698,95.4767,109.35,131,153.284,145.794,146.982,145.473,145.125
15:01:58.729,95.368,109.204,130.843,153.048,145.748,146.939,145.43,145.092
15:01:58.758,95.2622,109.06,130.688,152.931,145.814,147.006,145.495,145.148
15:01:58.785,95.156,108.917,130.533,152.678,145.755,146.947,145.436,145.093
15:01:58.813,95.0524,108.774,130.38,152.59,145.848,147.042,145.53,145.185
15:01:58.841,94.9521,108.633,130.228,152.325,145.765,146.957,145.448,145.097
15:01:58.857,94.8529,108.493,130.076,152.226,145.844,147.039,145.528,145.193
15:01:58.885,94.7586,108.361,129.931,152,145.785,146.978,145.466,145.118
15:01:58.913,94.6588,108.224,129.782,151.919,145.868,147.063,145.55,145.203
15:01:58.942,94.5599,108.085,129.631,151.714,145.83,147.026,145.514,145.161
15:01:58.958,94.4639,107.948,129.483,151.593,145.872,147.068,145.554,145.214
15:01:58.987,94.3775,107.825,129.352,151.386,145.819,147.013,145.5,145.146
15:01:59.014,94.2878,107.694,129.211,151.303,145.888,147.082,145.566,145.208
15:01:59.048,94.199,107.563,129.07,151.074,145.809,147.003,145.489,145.127
15:01:59.081,94.1071,107.43,128.927,150.863,145.756,146.947,145.436,145.078
15:01:59.098,94.0184,107.297,128.781,150.66,145.707,146.898,145.389,145.033
15:01:59.128,93.9355,107.173,128.648,150.471,145.664,146.853,145.346,144.991
15:01:59.160,93.851,107.046,128.512,150.286,145.624,146.815,145.306,144.954
15:01:59.196,93.7689,106.918,128.378,150.106,145.589,146.778,145.274,144.922
15:01:59.231,93.685,106.789,128.242,149.931,145.556,146.747,145.242,144.893
15:01:59.269,93.6015,106.661,128.103,149.76,145.529,146.718,145.214,144.867
15:01:59.303,93.5183,106.53,127.963,149.592,145.504,146.691,145.189,144.841
15:01:59.320,93.4365,106.397,127.824,149.428,145.484,146.669,145.166,144.818
15:01:59.353,93.3599,106.274,127.692,149.279,145.463,146.649,145.145,144.799
15:01:59.385,93.2849,106.15,127.563,149.136,145.445,146.631,145.127,144.782
15:01:59.414,93.2104,106.026,127.433,148.999,145.43,146.616,145.11,144.767
15:01:59.444,93.1394,105.903,127.308,148.87,145.417,146.601,145.095,144.753
15:01:59.473,93.0714,105.784,127.185,148.747,145.404,146.588,145.082,144.741
15:01:59.502,93.0073,105.667,127.063,148.631,145.391,146.576,145.069,144.73
15:01:59.520,92.9465,105.55,126.943,148.52,145.378,146.564,145.057,144.717
15:01:59.551,92.8919,105.443,126.835,148.421,145.37,146.555,145.05,144.708
15:01:59.581,92.8357,105.333,126.721,148.327,145.361,146.547,145.041,144.698
15:01:59.614,92.7841,105.223,126.612,148.238,145.353,146.537,145.033,144.691
15:01:59.647,92.7347,105.117,126.505,148.156,145.344,146.528,145.025,144.683
15:01:59.678,92.6902,105.012,126.401,148.08,145.337,146.523,145.019,144.678
15:01:59.708,92.6482,104.91,126.299,148.009,145.332,146.518,145.013,144.673
15:01:59.739,92.6124,104.811,126.2,147.943,145.327,146.514,145.01,144.669
15:01:59.768,92.5762,104.714,126.105,147.881,145.322,146.51,145.005,144.665
15:01:59.797,92.5455,104.623,126.014,147.824,145.318,146.506,145,144.661
15:01:59.825,92.518,104.53,125.923,147.77,145.314,146.502,144.996,144.656
15:01:59.852,92.4962,104.444,125.839,147.72,145.311,146.499,144.995,144.655
15:01:59.879,92.4756,104.359,125.755,147.674,145.307,146.494,144.991,144.652
15:01:59.904,92.458,104.279,125.678,147.63,145.305,146.492,144.988,144.65
15:01:59.931,92.4442,104.203,125.603,147.59,145.304,146.49,144.987,144.649
15:01:59.959,92.4298,104.131,125.531,147.554,145.302,146.488,144.984,144.645
15:01:59.986,92.4188,104.061,125.463,147.52,145.298,146.484,144.982,144.644
15:02:00.016,92.4099,103.998,125.4,147.489,145.296,146.483,144.982,144.642
15:02:00.044,92.4059,103.942,125.342,147.464,145.296,146.479,144.982,144.641
15:02:00.070,92.4023,103.894,125.288,147.444,145.295,146.479,144.981,144.64
15:02:00.099,92.4001,103.852,125.238,147.427,145.291,146.476,144.979,144.639
15:02:00.127,92.3981,103.815,125.194,147.413,145.292,146.474,144.979,144.636
15:02:00.156,92.4003,103.785,125.155,147.404,145.291,146.471,144.979,144.635
15:02:00.185,92.4023,103.757,125.123,147.398,145.292,146.471,144.98,144.635
15:02:00.215,92.405,103.735,125.093,147.393,145.293,146.471,144.98,144.634
15:02:00.245,92.4095,103.716,125.068,147.388,145.293,146.471,144.98,144.634
15:02:00.272,92.4116,103.7,125.048,147.389,145.294,146.471,144.98,144.634
15:02:00.296,92.4154,103.686,125.03,147.389,145.293,146.471,144.978,144.633
15:02:00.321,92.4199,103.675,125.017,147.389,145.291,146.471,144.978,144.634
15:02:00.334,92.4229,103.664,125.003,147.389,145.292,146.469,144.978,144.632
15:02:00.358,92.4256,103.655,124.991,147.39,145.289,146.469,144.975,144.629
15:02:00.384,92.429,103.649,124.984,147.391,145.29,146.469,144.974,144.629
15:02:00.409,92.4341,103.644,124.979,147.392,145.291,146.469,144.972,144.627
15:02:00.434,92.4387,103.64,124.976,147.396,145.29,146.469,144.971,144.628
15:02:00.459,92.4428,103.638,124.971,147.401,145.289,146.469,144.97,144.628
15:02:00.483,92.4446,103.638,124.969,147.404,145.288,146.469,144.971,144.628
15:02:00.498,92.4501,103.636,124.97,147.411,145.289,146.469,144.972,144.628
15:02:00.524,92.4551,103.638,124.969,147.415,145.29,146.469,144.973,144.63
15:02:00.547,92.4606,103.641,124.97,147.42,145.291,146.469,144.971,144.63
15:02:00.572,92.4655,103.642,124.969,147.428,145.29,146.47,144.972,144.63
15:02:00.598,92.47,103.645,124.972,147.433,145.291,146.47,144.973,144.63
15:02:00.616,92.476,103.648,124.975,147.44,145.292,146.471,144.972,144.631
15:02:00.647,92.4814,103.65,124.979,147.444,145.291,146.469,144.971,144.631
15:02:00.663,92.4842,103.652,124.982,147.448,145.29,146.466,144.97,144.629
15:02:00.690,92.4888,103.657,124.987,147.456,145.291,146.466,144.969,144.63
15:02:00.719,92.4929,103.661,124.992,147.461,145.29,146.465,144.968,144.63
15:02:00.745,92.4966,103.667,124.997,147.47,145.289,146.465,144.967,144.63
15:02:00.775,92.5,103.673,125,147.479,145.288,146.466,144.966,144.631
15:02:00.801,92.506,103.677,125.006,147.487,145.287,146.466,144.968,144.631
15:02:00.828,92.5114,103.685,125.013,147.493,145.286,146.464,144.967,144.631
15:02:00.852,92.5162,103.689,125.021,147.499,145.286,146.465,144.966,144.631
15:02:00.877,92.5226,103.695,125.027,147.507,145.287,146.465,144.966,144.631
15:02:00.903,92.5284,103.701,125.032,147.514,145.284,146.466,144.965,144.63
15:02:00.927,92.5335,103.707,125.037,147.521,145.284,146.466,144.965,144.63
15:02:00.953,92.5382,103.711,125.042,147.525,145.284,146.465,144.964,144.628
15:02:00.977,92.5434,103.718,125.047,147.531,145.283,146.465,144.964,144.629
15:02:01.004,92.547,103.722,125.053,147.536,145.283,146.464,144.965,144.627
15:02:01.028,92.5513,103.728,125.059,147.544,145.285,146.465,144.965,144.628
15:02:01.054,92.5552,103.735,125.064,147.548,145.284,146.464,144.966,144.629
15:02:01.080,92.5607,103.742,125.07,147.554,145.286,146.464,144.968,144.63
15:02:01.104,92.5656,103.747,125.075,147.56,145.285,146.463,144.966,144.63
15:02:01.132,92.57,103.753,125.078,147.565,145.285,146.462,144.965,144.63
15:02:01.160,92.574,103.757,125.082,147.57,145.284,146.463,144.965,144.63
15:02:01.189,92.5776,103.763,125.088,147.576,145.282,146.463,144.964,144.63
15:02:01.218,92.5819,103.767,125.091,147.582,145.282,146.462,144.964,144.63
15:02:01.245,92.5857,103.772,125.096,147.588,145.281,146.461,144.963,144.628
