time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:12:08.249,93.1994,104.79,126.975,149.665,145.313,146.492,144.995,144.655
15:12:08.276,93.2014,104.782,126.974,149.663,145.311,146.491,144.994,144.653
15:12:08.301,93.2043,104.778,126.97,149.663,145.31,146.489,144.994,144.652
15:12:08.316,93.2069,104.775,126.97,149.667,145.31,146.488,144.993,144.651
15:12:08.341,93.2092,104.771,126.969,149.67,145.309,146.486,144.993,144.65
15:12:08.357,93.2113,104.769,126.969,149.674,145.308,146.484,144.992,144.649
15:12:08.381,93.2131,104.767,126.969,149.678,145.305,146.483,144.991,144.648
15:12:08.409,93.2148,104.766,126.971,149.681,145.303,146.482,144.988,144.646
15:12:08.432,93.2203,104.766,126.975,149.684,145.303,146.481,144.988,144.645
15:12:08.458,93.2253,104.768,126.98,149.688,145.302,146.479,144.988,144.645
15:12:08.484,93.2298,104.769,126.984,149.695,145.302,146.479,144.987,144.644
15:12:08.499,93.2348,104.772,126.989,149.7,145.302,146.478,144.987,144.644
15:12:08.525,93.2393,104.774,126.995,149.705,145.302,146.478,144.987,144.643
15:12:08.553,93.2434,104.776,127.003,149.711,145.302,146.478,144.987,144.642
15:12:08.579,93.249,104.779,127.01,149.716,145.301,146.477,144.987,144.641
15:12:08.604,93.2541,104.783,127.016,149.72,145.299,146.477,144.987,144.64
15:12:08.629,93.2587,104.786,127.022,149.726,145.297,146.477,144.986,144.64
15:12:08.652,93.2659,104.793,127.03,149.734,145.299,146.477,144.986,144.642
15:12:08.675,93.2703,104.797,127.037,149.74,145.297,146.477,144.986,144.642
15:12:08.699,93.2742,104.8,127.043,149.745,145.297,146.474,144.985,144.641
15:12:08.721,93.2778,104.805,127.049,149.751,145.295,146.473,144.985,144.641
15:12:08.745,93.283,104.809,127.056,149.759,145.296,146.473,144.984,144.639
15:12:08.769,93.2877,104.813,127.063,149.766,145.296,146.473,144.984,144.639
15:12:08.793,93.294,104.819,127.07,149.773,145.295,146.474,144.983,144.639
15:12:08.819,93.2996,104.824,127.076,149.779,145.293,146.473,144.983,144.639
15:12:08.843,93.3046,104.829,127.081,149.786,145.292,146.473,144.983,144.638
15:12:08.866,93.3102,104.834,127.086,149.796,145.293,146.473,144.982,144.637
15:12:08.890,93.3141,104.841,127.093,149.802,145.291,146.472,144.982,144.636
15:12:08.902,93.3187,104.844,127.098,149.811,145.292,146.47,144.982,144.636
15:12:08.925,93.3248,104.85,127.105,149.817,145.293,146.471,144.982,144.636
15:12:08.948,93.3284,104.855,127.112,149.824,145.295,146.472,144.982,144.637
15:12:08.971,93.3335,104.861,127.119,149.831,145.295,146.47,144.982,144.637
15:12:08.995,93.3402,104.865,127.127,149.837,145.296,146.468,144.983,144.636
15:12:09.019,93.3462,104.872,127.134,149.844,145.296,146.468,144.984,144.637
15:12:09.041,93.3515,104.878,127.141,149.851,145.297,146.468,144.984,144.637
15:12:09.066,93.3574,104.881,127.147,149.857,145.297,146.468,144.983,144.636
15:12:09.089,93.3616,104.888,127.153,149.86,145.295,146.469,144.983,144.637
15:12:09.112,93.3655,104.895,127.159,149.865,145.296,146.469,144.983,144.636
15:12:09.135,93.3699,104.902,127.166,149.87,145.296,146.469,144.982,144.636
15:12:09.158,93.3739,104.907,127.173,149.875,145.296,146.47,144.982,144.637
15:12:09.181,93.3775,104.913,127.179,149.879,145.293,146.468,144.979,144.636
15:12:09.204,93.3798,104.919,127.185,149.883,145.292,146.468,144.979,144.636
15:12:09.226,93.3848,104.925,127.193,149.889,145.292,146.468,144.979,144.637
15:12:09.252,93.3893,104.931,127.201,149.894,145.293,146.47,144.98,144.637
15:12:09.275,93.3934,104.934,127.209,149.898,145.294,146.47,144.98,144.637
15:12:09.297,93.3971,104.938,127.219,149.904,145.292,146.47,144.978,144.637
15:12:09.320,93.4004,104.946,127.233,149.907,145.291,146.468,144.978,144.636
15:12:09.347,93.4043,104.955,127.254,149.916,145.29,146.468,144.978,144.635
15:12:09.374,93.4119,104.977,127.282,149.929,145.292,146.468,144.979,144.636
15:12:09.403,93.4187,105.009,127.317,149.949,145.291,146.469,144.98,144.636
15:12:09.433,93.4208,105.047,127.361,149.973,145.29,146.469,144.978,144.637
15:12:09.458,93.4277,105.091,127.408,150.005,145.289,146.469,144.978,144.636
15:12:09.485,93.436,105.145,127.463,150.041,145.288,146.469,144.978,144.635
15:12:09.512,93.4464,105.204,127.523,150.082,145.287,146.47,144.978,144.636
15:12:09.539,93.4577,105.269,127.585,150.127,145.288,146.471,144.979,144.636
15:12:09.565,93.472,105.341,127.654,150.174,145.29,146.471,144.979,144.637
15:12:09.591,93.4898,105.42,127.726,150.226,145.291,146.471,144.98,144.637
15:12:09.607,93.5088,105.505,127.806,150.283,145.292,146.471,144.98,144.636
15:12:09.632,93.5279,105.59,127.882,150.339,145.29,146.472,144.98,144.637
15:12:09.657,93.5511,105.684,127.97,150.406,145.289,146.472,144.98,144.637
15:12:09.680,93.579,105.782,128.063,150.479,145.29,146.472,144.98,144.636
15:12:09.703,93.6121,105.889,128.163,150.559,145.289,146.472,144.98,144.637
15:12:09.728,93.6479,105.999,128.27,150.644,145.29,146.471,144.981,144.636
15:12:09.753,93.6871,106.116,128.384,150.735,145.291,146.471,144.981,144.635
15:12:09.778,93.7304,106.238,128.503,150.832,145.292,146.471,144.981,144.636
15:12:09.803,93.7774,106.364,128.629,150.935,145.289,146.471,144.979,144.635
15:12:09.826,93.8306,106.497,128.765,151.048,145.288,146.472,144.979,144.636
15:12:09.851,93.8866,106.635,128.906,151.171,145.285,146.472,144.977,144.636
15:12:09.875,93.9499,106.777,129.051,151.303,145.285,146.472,144.975,144.637
15:12:09.900,94.0169,106.924,129.202,151.444,145.284,146.471,144.976,144.637
15:12:09.925,94.0882,107.072,129.359,151.595,145.284,146.471,144.976,144.636
15:12:09.950,94.1654,107.227,129.522,151.757,145.285,146.471,144.977,144.636
15:12:09.974,94.2479,107.384,129.688,151.928,145.288,146.471,144.977,144.636
15:12:09.999,94.3331,107.548,129.86,152.106,145.287,146.471,144.977,144.636
15:12:10.024,94.4228,107.713,130.035,152.294,145.286,146.471,144.975,144.637
15:12:10.049,94.5175,107.883,130.216,152.488,145.286,146.472,144.976,144.637
15:12:10.074,94.6157,108.052,130.397,152.69,145.285,146.472,144.976,144.637
15:12:10.097,94.7202,108.228,130.585,152.901,145.285,146.472,144.977,144.638
15:12:10.120,94.8271,108.405,130.772,153.12,145.286,146.473,144.978,144.637
15:12:10.146,94.9374,108.584,130.963,153.344,145.286,146.473,144.978,144.636
15:12:10.169,95.0517,108.763,131.159,153.573,145.285,146.474,144.978,144.636
15:12:10.193,95.1705,108.947,131.354,153.81,145.287,146.473,144.98,144.635
15:12:10.217,95.2915,109.133,131.552,154.055,145.286,146.474,144.98,144.636
15:12:10.244,95.4163,109.319,131.753,154.304,145.285,146.472,144.978,144.635
15:12:10.269,95.5487,109.51,131.958,154.564,145.287,146.471,144.979,144.635
15:12:10.296,95.6838,109.703,132.166,154.83,145.286,146.471,144.979,144.635
15:12:10.320,95.8244,109.899,132.377,155.105,145.285,146.469,144.977,144.634
15:12:10.345,95.969,110.099,132.592,155.387,145.285,146.469,144.975,144.634
15:12:10.372,96.1151,110.3,132.809,155.675,145.286,146.469,144.976,144.634
15:12:10.400,96.2676,110.506,133.029,155.973,145.286,146.469,144.976,144.631
15:12:10.426,96.4238,110.714,133.254,156.28,145.283,146.467,144.975,144.631
15:12:10.455,96.5864,110.929,133.482,156.598,145.283,146.468,144.975,144.631
15:12:10.482,96.7528,111.147,133.716,156.924,145.283,146.468,144.974,144.631
15:12:10.512,96.9245,111.367,133.956,157.257,145.28,146.466,144.971,144.629
15:12:10.539,97.1031,111.597,134.201,157.604,145.28,146.466,144.972,144.63
15:12:10.567,97.2878,111.831,134.454,157.96,145.28,146.467,144.971,144.631
15:12:10.596,97.478,112.07,134.714,158.326,145.28,146.467,144.97,144.631
15:12:10.621,97.6742,112.313,134.978,158.701,145.28,146.465,144.969,144.629
15:12:10.645,97.8728,112.561,135.246,159.083,145.282,146.467,144.97,144.63
15:12:10.669,98.0725,112.81,135.515,159.465,145.282,146.465,144.969,144.63
15:12:10.693,98.2732,113.056,135.783,159.848,145.284,146.466,144.97,144.63
15:12:10.717,98.4749,113.306,136.054,160.234,145.283,146.467,144.969,144.631
15:12:10.741,98.6784,113.555,136.323,160.617,145.283,146.465,144.968,144.629
15:12:10.765,98.8856,113.809,136.595,161.006,145.283,146.466,144.969,144.629
15:12:10.789,99.095,114.062,136.868,161.396,145.282,146.466,144.968,144.63
15:12:10.814,99.3045,114.317,137.143,161.79,145.282,146.465,144.968,144.628
15:12:10.838,99.5171,114.575,137.421,162.186,145.282,146.463,144.967,144.626
15:12:10.863,99.7304,114.837,137.7,162.583,145.282,146.462,144.968,144.627
15:12:10.887,99.9503,115.104,137.984,162.99,145.282,146.463,144.969,144.627
15:12:10.911,100.17,115.372,138.27,163.397,145.281,146.463,144.968,144.627
15:12:10.936,100.392,115.641,138.56,163.807,145.283,146.462,144.968,144.628
15:12:10.960,100.616,115.913,138.851,164.219,145.283,146.463,144.967,144.628
15:12:10.984,100.843,116.188,139.146,164.638,145.283,146.464,144.966,144.628
15:12:11.007,101.07,116.462,139.44,165.052,145.282,146.462,144.965,144.626
15:12:11.033,101.299,116.741,139.735,165.472,145.282,146.463,144.965,144.627
15:12:11.057,101.53,117.019,140.035,165.892,145.28,146.462,144.964,144.625
15:12:11.083,101.764,117.303,140.337,166.321,145.278,146.461,144.963,144.623
15:12:11.107,102.004,117.591,140.646,166.752,145.276,146.458,144.963,144.622
15:12:11.132,102.245,117.882,140.958,167.189,145.277,146.458,144.962,144.621
15:12:11.156,102.49,118.173,141.274,167.629,145.277,146.457,144.962,144.62
15:12:11.181,102.736,118.47,141.592,168.073,145.277,146.456,144.962,144.621
15:12:11.204,102.982,118.769,141.913,168.52,145.275,146.458,144.961,144.622
15:12:11.229,103.232,119.07,142.235,168.967,145.276,146.457,144.961,144.623
15:12:11.253,103.484,119.373,142.561,169.418,145.276,146.456,144.961,144.623
15:12:11.278,103.737,119.678,142.892,169.872,145.275,146.456,144.96,144.622
15:12:11.302,103.995,119.985,143.225,170.331,145.275,146.455,144.96,144.623
15:12:11.329,104.253,120.294,143.558,170.792,145.274,146.453,144.96,144.621
15:12:11.359,104.515,120.606,143.899,171.262,145.272,146.453,144.96,144.62
15:12:11.388,104.784,120.928,144.249,171.743,145.273,146.453,144.96,144.619
15:12:11.415,105.069,121.27,144.62,172.226,145.268,146.447,144.954,144.617
15:12:11.445,105.36,121.616,144.999,172.917,145.424,146.604,145.107,144.776
15:12:11.472,105.656,121.967,145.384,173.4,145.4,146.579,145.084,144.738
15:12:11.501,105.959,122.326,145.779,174.073,145.524,146.708,145.207,144.874
15:12:11.530,106.267,122.689,146.18,174.623,145.539,146.719,145.22,144.867
15:12:11.557,106.58,123.058,146.591,175.194,145.569,146.75,145.253,144.918
15:12:11.588,106.895,123.43,147.006,175.861,145.665,146.849,145.346,145.007
15:12:11.617,107.215,123.81,147.43,176.37,145.629,146.812,145.311,144.981
15:12:11.644,107.541,124.196,147.861,177.046,145.719,146.903,145.399,145.064
15:12:11.670,107.871,124.586,148.3,177.534,145.656,146.839,145.339,145.004
15:12:11.685,108.2,124.974,148.738,178.202,145.736,146.922,145.419,145.103
15:12:11.711,108.508,125.337,149.145,178.725,145.726,146.91,145.407,145.072
15:12:11.725,108.825,125.71,149.566,179.361,145.798,146.983,145.479,145.161
15:12:11.753,109.123,126.063,149.963,179.801,145.732,146.916,145.413,145.084
15:12:11.779,109.433,126.426,150.375,180.45,145.823,147.011,145.504,145.189
15:12:11.804,109.746,126.795,150.795,181.015,145.836,147.023,145.516,145.182
15:12:11.830,110.059,127.166,151.222,181.464,145.759,146.946,145.441,145.109
15:12:11.857,110.377,127.539,151.65,182.063,145.8,146.989,145.484,145.17
15:12:11.884,110.699,127.92,152.086,182.69,145.85,147.038,145.533,145.201
15:12:11.910,111.022,128.298,152.523,183.145,145.764,146.952,145.45,145.117
15:12:11.936,111.346,128.685,152.968,183.764,145.807,146.997,145.495,145.178
15:12:11.962,111.671,129.072,153.416,184.442,145.89,147.079,145.576,145.253
15:12:11.987,111.999,129.463,153.867,184.924,145.816,147.003,145.501,145.167
15:12:12.014,112.331,129.857,154.326,185.51,145.824,147.012,145.511,145.196
15:12:12.040,112.664,130.252,154.785,186.217,145.922,147.109,145.608,145.292
15:12:12.067,112.998,130.647,155.247,186.731,145.861,147.046,145.548,145.215
15:12:12.093,113.333,131.046,155.714,187.248,145.806,146.991,145.494,145.168
15:12:12.119,113.668,131.445,156.181,187.97,145.903,147.09,145.591,145.271
15:12:12.146,114.003,131.844,156.648,188.569,145.902,147.087,145.587,145.25
15:12:12.170,114.34,132.245,157.12,189.071,145.829,147.014,145.516,145.183
15:12:12.185,114.679,132.648,157.595,189.756,145.895,147.082,145.582,145.266
15:12:12.213,114.996,133.025,158.038,190.277,145.863,147.05,145.548,145.211
15:12:12.240,115.323,133.415,158.497,190.962,145.944,147.135,145.631,145.305
15:12:12.267,115.652,133.808,158.961,191.503,145.907,147.097,145.592,145.249
15:12:12.293,115.986,134.205,159.43,192.013,145.847,147.038,145.536,145.2
15:12:12.318,116.32,134.603,159.902,192.733,145.94,147.132,145.631,145.3
15:12:12.348,116.654,135.001,160.375,193.324,145.935,147.125,145.623,145.273
15:12:12.379,116.991,135.405,160.852,193.844,145.876,147.065,145.564,145.222
15:12:12.408,117.335,135.817,161.34,194.506,145.907,147.096,145.592,145.238
15:12:12.437,117.685,136.235,161.838,195.132,145.911,147.102,145.599,145.265
15:12:12.467,118.035,136.657,162.337,195.805,145.939,147.129,145.625,145.274
15:12:12.496,118.389,137.079,162.837,196.339,145.867,147.06,145.553,145.21
15:12:12.528,118.744,137.502,163.34,197.09,145.948,147.144,145.633,145.288
15:12:12.557,119.103,137.931,163.85,197.631,145.875,147.072,145.561,145.223
15:12:12.587,119.466,138.362,164.363,198.377,145.944,147.139,145.627,145.285
15:12:12.619,119.829,138.794,164.877,198.913,145.862,147.054,145.546,145.207
15:12:12.645,120.199,139.232,165.398,199.619,145.89,147.079,145.57,145.214
15:12:12.670,120.563,139.668,165.915,200.166,145.813,147.002,145.493,145.14
15:12:12.695,120.924,140.099,166.425,200.877,145.861,147.05,145.542,145.207
15:12:12.721,121.282,140.525,166.93,201.622,145.931,147.123,145.613,145.274
15:12:12.748,121.637,140.947,167.428,202.134,145.839,147.029,145.521,145.175
15:12:12.775,121.987,141.365,167.921,202.73,145.82,147.011,145.504,145.176
15:12:12.803,122.334,141.779,168.408,203.481,145.908,147.098,145.589,145.26
15:12:12.830,122.681,142.191,168.892,203.984,145.822,147.007,145.501,145.165
15:12:12.857,123.023,142.598,169.373,204.668,145.868,147.055,145.549,145.231
15:12:12.883,123.365,143.003,169.849,205.334,145.898,147.083,145.573,145.238
15:12:12.909,123.703,143.404,170.319,205.82,145.809,146.993,145.485,145.143
15:12:12.935,124.038,143.8,170.785,206.493,145.857,147.045,145.534,145.212
15:12:12.961,124.371,144.195,171.247,207.214,145.941,147.131,145.618,145.293
15:12:12.987,124.7,144.585,171.7,207.711,145.872,147.06,145.547,145.207
15:12:13.013,125.023,144.967,172.147,208.219,145.819,147.007,145.496,145.164
15:12:13.040,125.343,145.342,172.586,208.934,145.912,147.1,145.588,145.26
15:12:13.065,125.662,145.719,173.027,209.42,145.844,147.03,145.519,145.174
15:12:13.092,125.978,146.09,173.457,209.897,145.779,146.966,145.455,145.115
15:12:13.107,126.291,146.457,173.881,210.607,145.876,147.065,145.551,145.22
15:12:13.134,126.584,146.801,174.279,211.021,145.796,146.983,145.472,145.129
15:12:13.161,126.883,147.152,174.684,211.686,145.881,147.071,145.557,145.215
15:12:13.187,127.179,147.501,175.085,212.126,145.811,147.003,145.49,145.136
15:12:13.214,127.477,147.85,175.485,212.59,145.769,146.961,145.45,145.106
15:12:13.241,127.77,148.195,175.88,213.263,145.867,147.061,145.545,145.206
15:12:13.269,128.064,148.541,176.274,213.673,145.786,146.978,145.466,145.116
15:12:13.297,128.358,148.884,176.667,214.232,145.816,147.007,145.498,145.165
15:12:13.323,128.646,149.221,177.052,214.876,145.898,147.091,145.58,145.243
15:12:13.352,128.933,149.557,177.434,215.259,145.806,146.998,145.488,145.15
15:12:13.383,129.222,149.894,177.819,215.885,145.883,147.076,145.564,145.24
15:12:13.412,129.511,150.233,178.203,216.278,145.798,146.99,145.48,145.145
15:12:13.429,129.774,150.54,178.549,216.876,145.889,147.082,145.57,145.243
15:12:13.457,130.01,150.814,178.86,217.168,145.804,146.995,145.484,145.147
15:12:13.488,130.222,151.058,179.14,217.571,145.824,147.012,145.501,145.149
15:12:13.517,130.411,151.277,179.389,217.931,145.848,147.038,145.529,145.198
15:12:13.548,130.58,151.473,179.613,218.322,145.916,147.106,145.595,145.259
15:12:13.577,130.732,151.648,179.813,218.475,145.848,147.038,145.527,145.198
15:12:13.607,130.867,151.806,179.99,218.805,145.916,147.106,145.593,145.256
15:12:13.634,130.986,151.943,180.149,218.902,145.847,147.037,145.527,145.194
15:12:13.661,131.093,152.066,180.292,219.195,145.924,147.115,145.603,145.266
15:12:13.686,131.189,152.176,180.419,219.242,145.85,147.038,145.528,145.178
15:12:13.712,131.275,152.276,180.533,219.306,145.806,146.992,145.486,145.147
15:12:13.739,131.348,152.36,180.631,219.569,145.901,147.087,145.578,145.246
15:12:13.778,131.413,152.436,180.718,219.641,145.874,147.06,145.552,145.2
15:12:13.803,131.473,152.504,180.797,219.832,145.94,147.128,145.618,145.263
15:12:13.828,131.525,152.564,180.868,219.773,145.85,147.036,145.531,145.176
15:12:13.854,131.573,152.617,180.93,219.873,145.874,147.063,145.556,145.222
15:12:13.880,131.614,152.662,180.984,220.044,145.947,147.136,145.629,145.293
15:12:13.907,131.649,152.702,181.032,219.974,145.867,147.054,145.551,145.2
15:12:13.933,131.682,152.738,181.076,219.996,145.856,147.046,145.543,145.21
15:12:13.958,131.711,152.768,181.112,220.166,145.946,147.138,145.634,145.304
15:12:13.985,131.735,152.793,181.145,220.15,145.914,147.103,145.601,145.252
15:12:14.011,131.756,152.82,181.176,220.054,145.836,147.025,145.524,145.182
15:12:14.037,131.776,152.842,181.202,220.184,145.914,147.102,145.601,145.271
15:12:14.063,131.791,152.857,181.222,220.26,145.952,147.141,145.638,145.297
15:12:14.089,131.801,152.865,181.236,220.113,145.853,147.042,145.542,145.196
15:12:14.116,131.798,152.861,181.233,220.17,145.909,147.099,145.596,145.27
15:12:14.142,131.779,152.839,181.21,220.231,145.977,147.171,145.661,145.332
15:12:14.168,131.743,152.795,181.164,220.005,145.878,147.069,145.564,145.224
15:12:14.193,131.687,152.729,181.092,219.87,145.867,147.062,145.557,145.235
15:12:14.219,131.609,152.639,180.994,219.841,145.95,147.146,145.636,145.312
15:12:14.246,131.515,152.53,180.876,219.569,145.889,147.083,145.575,145.233
15:12:14.272,131.405,152.4,180.732,219.281,145.844,147.039,145.535,145.205
15:12:14.299,131.278,152.251,180.568,219.162,145.929,147.125,145.619,145.288
