time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:52:16.741,91.3837,102.096,122.006,144.637,145.249,146.434,144.944,144.604
14:52:16.767,91.3843,102.096,122.008,144.639,145.249,146.435,144.944,144.604
14:52:16.784,91.3879,102.099,122.012,144.641,145.249,146.433,144.945,144.603
14:52:16.807,91.3891,102.101,122.019,144.643,145.247,146.434,144.943,144.603
14:52:16.832,91.3902,102.103,122.025,144.645,145.248,146.432,144.942,144.603
14:52:16.856,91.3912,102.105,122.032,144.647,145.248,146.433,144.943,144.602
14:52:16.882,91.3921,102.108,122.04,144.651,145.248,146.432,144.941,144.602
14:52:16.907,91.3949,102.114,122.049,144.653,145.248,146.431,144.942,144.602
14:52:16.932,91.3974,102.12,122.058,144.655,145.246,146.43,144.941,144.602
14:52:16.960,91.3996,102.126,122.068,144.66,145.247,146.429,144.94,144.6
14:52:16.992,91.4017,102.133,122.078,144.666,145.247,146.43,144.941,144.6
14:52:17.019,91.4035,102.145,122.09,144.672,145.247,146.429,144.942,144.6
14:52:17.051,91.4072,102.156,122.105,144.679,145.248,146.428,144.941,144.6
14:52:17.081,91.4084,102.17,122.12,144.688,145.246,146.427,144.94,144.6
14:52:17.108,91.4116,102.184,122.135,144.698,145.244,146.426,144.939,144.6
14:52:17.137,91.4144,102.198,122.149,144.708,145.243,146.428,144.94,144.6
14:52:17.165,91.417,102.215,122.164,144.719,145.242,146.427,144.939,144.598
14:52:17.196,91.4203,102.232,122.183,144.73,145.242,146.424,144.938,144.598
14:52:17.225,91.4233,102.25,122.203,144.744,145.243,146.426,144.939,144.598
14:52:17.252,91.4279,102.269,122.222,144.757,145.244,146.425,144.938,144.599
14:52:17.278,91.4321,102.287,122.238,144.771,145.242,146.425,144.937,144.599
14:52:17.305,91.4369,102.305,122.257,144.784,145.243,146.424,144.937,144.598
14:52:17.332,91.4402,102.323,122.276,144.799,145.242,146.426,144.938,144.596
14:52:17.358,91.4432,102.34,122.294,144.814,145.243,146.425,144.937,144.596
14:52:17.384,91.4469,102.359,122.313,144.827,145.241,146.425,144.938,144.595
14:52:17.411,91.4502,102.379,122.329,144.84,145.24,146.424,144.938,144.593
14:52:17.437,91.4532,102.399,122.347,144.854,145.239,146.424,144.937,144.594
14:52:17.464,91.4579,102.417,122.365,144.866,145.24,146.423,144.938,144.594
14:52:17.490,91.4641,102.435,122.38,144.879,145.241,146.423,144.939,144.593
14:52:17.517,91.4697,102.456,122.398,144.892,145.24,146.423,144.938,144.592
14:52:17.545,91.4727,102.474,122.415,144.904,145.241,146.423,144.938,144.593
14:52:17.578,91.4754,102.493,122.433,144.916,145.24,146.422,144.937,144.591
14:52:17.612,91.4799,102.512,122.449,144.928,145.241,146.42,144.936,144.59
14:52:17.641,91.4839,102.533,122.466,144.939,145.24,146.422,144.936,144.591
14:52:17.670,91.4885,102.552,122.483,144.951,145.239,146.422,144.935,144.59
14:52:17.698,91.4927,102.573,122.5,144.963,145.238,146.422,144.934,144.589
14:52:17.731,91.4964,102.594,122.517,144.973,145.237,146.421,144.932,144.588
14:52:17.765,91.4998,102.615,122.535,144.981,145.237,146.421,144.934,144.589
14:52:17.783,91.5048,102.637,122.554,144.99,145.236,146.421,144.935,144.59
14:52:17.817,91.5093,102.658,122.571,145.002,145.235,146.423,144.937,144.592
14:52:17.845,91.5134,102.679,122.589,145.013,145.235,146.423,144.938,144.591
14:52:17.874,91.517,102.701,122.609,145.026,145.234,146.423,144.937,144.592
14:52:17.904,91.5203,102.724,122.627,145.04,145.234,146.424,144.937,144.593
14:52:17.932,91.5233,102.745,122.648,145.053,145.233,146.422,144.936,144.592
14:52:17.967,91.527,102.768,122.669,145.067,145.233,146.422,144.935,144.592
14:52:18.002,91.5303,102.792,122.689,145.082,145.233,146.423,144.935,144.594
14:52:18.037,91.5352,102.814,122.712,145.099,145.233,146.423,144.936,144.595
14:52:18.074,91.5397,102.837,122.735,145.117,145.234,146.423,144.936,144.593
14:52:18.109,91.5437,102.862,122.76,145.137,145.234,146.423,144.935,144.592
14:52:18.145,91.5494,102.888,122.784,145.157,145.233,146.422,144.935,144.591
14:52:18.168,91.5524,102.913,122.808,145.177,145.233,146.422,144.932,144.592
14:52:18.201,91.5572,102.939,122.832,145.197,145.233,146.424,144.934,144.592
14:52:18.233,91.5615,102.965,122.859,145.219,145.235,146.423,144.934,144.591
14:52:18.261,91.5663,102.99,122.884,145.24,145.234,146.423,144.933,144.592
14:52:18.277,91.5727,103.016,122.912,145.264,145.234,146.425,144.935,144.591
14:52:18.306,91.5784,103.042,122.938,145.285,145.233,146.424,144.934,144.592
14:52:18.337,91.5846,103.068,122.964,145.306,145.235,146.422,144.937,144.591
14:52:18.366,91.5901,103.096,122.991,145.327,145.237,146.424,144.936,144.592
14:52:18.400,91.5971,103.122,123.021,145.35,145.239,146.423,144.936,144.592
14:52:18.429,91.6034,103.151,123.051,145.372,145.237,146.423,144.935,144.593
14:52:18.455,91.6111,103.179,123.081,145.394,145.236,146.423,144.937,144.594
14:52:18.494,91.621,103.21,123.115,145.419,145.238,146.422,144.936,144.592
14:52:18.524,91.6299,103.241,123.148,145.442,145.239,146.422,144.935,144.593
14:52:18.552,91.6389,103.271,123.179,145.466,145.238,146.422,144.937,144.592
14:52:18.578,91.649,103.301,123.212,145.489,145.237,146.422,144.936,144.591
14:52:18.605,91.6611,103.333,123.243,145.512,145.238,146.424,144.938,144.592
14:52:18.634,91.671,103.364,123.277,145.536,145.24,146.425,144.937,144.593
14:52:18.665,91.6829,103.396,123.31,145.562,145.241,146.427,144.936,144.594
14:52:18.696,91.6936,103.428,123.345,145.589,145.242,146.426,144.935,144.595
14:52:18.727,91.7042,103.461,123.381,145.616,145.24,146.425,144.937,144.595
14:52:18.755,91.7178,103.495,123.417,145.646,145.239,146.425,144.936,144.594
14:52:18.783,91.73,103.528,123.453,145.675,145.24,146.422,144.936,144.592
14:52:18.809,91.746,103.561,123.49,145.705,145.239,146.422,144.935,144.593
14:52:18.836,91.7614,103.596,123.527,145.735,145.24,146.422,144.937,144.594
14:52:18.863,91.7773,103.631,123.562,145.766,145.239,146.422,144.936,144.592
14:52:18.889,91.7915,103.663,123.597,145.796,145.238,146.422,144.935,144.593
14:52:18.916,91.8054,103.696,123.631,145.828,145.24,146.421,144.937,144.594
14:52:18.945,91.8229,103.729,123.667,145.861,145.238,146.419,144.936,144.592
14:52:18.978,91.8386,103.761,123.704,145.893,145.239,146.421,144.935,144.591
14:52:19.007,91.8557,103.797,123.743,145.928,145.238,146.421,144.935,144.592
14:52:19.036,91.8731,103.833,123.784,145.966,145.237,146.423,144.934,144.593
14:52:19.066,91.8918,103.87,123.823,146.004,145.235,146.421,144.934,144.594
14:52:19.094,91.9106,103.907,123.864,146.042,145.235,146.421,144.936,144.594
14:52:19.124,91.9306,103.944,123.904,146.082,145.236,146.421,144.935,144.596
14:52:19.155,91.9505,103.981,123.944,146.123,145.236,146.423,144.937,144.596
14:52:19.187,91.9695,104.018,123.984,146.165,145.235,146.424,144.936,144.598
14:52:19.215,91.9895,104.056,124.027,146.208,145.237,146.424,144.935,144.598
14:52:19.242,92.0096,104.093,124.07,146.252,145.238,146.423,144.935,144.598
14:52:19.269,92.0306,104.131,124.112,146.297,145.237,146.423,144.934,144.598
14:52:19.298,92.0516,104.168,124.154,146.34,145.238,146.423,144.934,144.596
14:52:19.325,92.0714,104.207,124.196,146.385,145.238,146.423,144.933,144.597
14:52:19.352,92.0943,104.244,124.237,146.429,145.237,146.42,144.935,144.595
14:52:19.378,92.1148,104.284,124.279,146.473,145.236,146.42,144.935,144.596
14:52:19.405,92.1364,104.321,124.322,146.52,145.236,146.42,144.934,144.594
14:52:19.432,92.1597,104.36,124.362,146.566,145.235,146.42,144.934,144.593
14:52:19.458,92.1817,104.398,124.405,146.612,145.237,146.422,144.933,144.593
14:52:19.484,92.2056,104.438,124.446,146.659,145.238,146.422,144.935,144.594
14:52:19.511,92.228,104.478,124.489,146.708,145.237,146.424,144.935,144.596
14:52:19.538,92.2532,104.515,124.53,146.756,145.236,146.425,144.936,144.596
14:52:19.566,92.2779,104.553,124.572,146.802,145.236,146.425,144.935,144.596
14:52:19.593,92.3031,104.591,124.613,146.847,145.234,146.422,144.935,144.595
14:52:19.621,92.3288,104.63,124.654,146.894,145.234,146.42,144.934,144.595
14:52:19.648,92.3539,104.668,124.695,146.941,145.233,146.418,144.934,144.596
14:52:19.673,92.3795,104.707,124.736,146.989,145.235,146.418,144.934,144.594
14:52:19.701,92.4036,104.745,124.777,147.037,145.235,146.418,144.933,144.591
14:52:19.727,92.4272,104.785,124.818,147.085,145.234,146.419,144.931,144.59
14:52:19.752,92.4545,104.825,124.859,147.134,145.236,146.419,144.931,144.589
14:52:19.780,92.481,104.865,124.901,147.182,145.235,146.419,144.931,144.59
14:52:19.806,92.5099,104.905,124.942,147.233,145.235,146.419,144.931,144.589
14:52:19.833,92.5389,104.946,124.983,147.284,145.236,146.419,144.933,144.59
14:52:19.860,92.568,104.986,125.026,147.336,145.236,146.419,144.932,144.589
14:52:19.886,92.5962,105.026,125.067,147.386,145.235,146.417,144.932,144.588
14:52:19.913,92.6246,105.067,125.109,147.438,145.236,146.42,144.932,144.589
14:52:19.941,92.6532,105.107,125.15,147.489,145.238,146.42,144.932,144.588
14:52:19.969,92.6828,105.149,125.192,147.54,145.239,146.42,144.932,144.588
14:52:19.998,92.7126,105.188,125.235,147.592,145.238,146.42,144.931,144.589
14:52:20.026,92.7443,105.229,125.279,147.647,145.237,146.42,144.933,144.591
14:52:20.055,92.7739,105.271,125.322,147.701,145.239,146.42,144.933,144.592
14:52:20.084,92.8035,105.314,125.365,147.758,145.24,146.42,144.935,144.593
14:52:20.111,92.8341,105.356,125.407,147.814,145.239,146.42,144.934,144.593
14:52:20.139,92.8657,105.398,125.45,147.871,145.238,146.42,144.934,144.594
14:52:20.169,92.8981,105.442,125.494,147.929,145.237,146.42,144.931,144.595
14:52:20.199,92.9283,105.487,125.539,147.987,145.238,146.42,144.931,144.595
14:52:20.227,92.9625,105.53,125.583,148.047,145.24,146.42,144.933,144.596
14:52:20.254,92.9963,105.576,125.628,148.107,145.241,146.42,144.933,144.594
14:52:20.280,93.0296,105.621,125.673,148.169,145.24,146.42,144.931,144.595
14:52:20.306,93.0627,105.667,125.72,148.23,145.239,146.42,144.93,144.595
14:52:20.333,93.0964,105.713,125.766,148.292,145.24,146.423,144.932,144.596
14:52:20.359,93.1308,105.758,125.811,148.352,145.239,146.425,144.932,144.594
14:52:20.386,93.1637,105.803,125.856,148.412,145.238,146.422,144.932,144.593
14:52:20.413,93.1983,105.849,125.9,148.473,145.237,146.422,144.934,144.593
14:52:20.440,93.2345,105.894,125.945,148.535,145.236,146.422,144.935,144.592
14:52:20.467,93.267,105.939,125.991,148.596,145.236,146.424,144.935,144.591
14:52:20.492,93.3003,105.983,126.037,148.66,145.237,146.425,144.936,144.593
14:52:20.520,93.3353,106.028,126.081,148.724,145.238,146.427,144.938,144.594
14:52:20.547,93.3698,106.073,126.126,148.785,145.238,146.426,144.937,144.594
14:52:20.572,93.4048,106.12,126.172,148.851,145.239,146.425,144.938,144.595
14:52:20.599,93.4403,106.166,126.219,148.915,145.24,146.425,144.939,144.595
14:52:20.626,93.4763,106.211,126.264,148.977,145.241,146.424,144.938,144.594
14:52:20.653,93.5117,106.259,126.311,149.043,145.24,146.424,144.938,144.594
14:52:20.679,93.5465,106.305,126.357,149.108,145.239,146.424,144.937,144.595
14:52:20.705,93.5828,106.352,126.402,149.176,145.24,146.425,144.936,144.595
14:52:20.732,93.6206,106.399,126.447,149.243,145.241,146.425,144.936,144.596
14:52:20.759,93.6575,106.445,126.493,149.311,145.24,146.424,144.935,144.594
14:52:20.786,93.6937,106.493,126.541,149.379,145.239,146.424,144.935,144.595
14:52:20.814,93.7334,106.542,126.589,149.446,145.238,146.421,144.934,144.595
14:52:20.840,93.772,106.59,126.635,149.514,145.237,146.421,144.934,144.594
14:52:20.866,93.8098,106.638,126.681,149.584,145.238,146.421,144.933,144.592
14:52:20.897,93.8488,106.686,126.729,149.651,145.238,146.421,144.933,144.593
14:52:20.924,93.887,106.734,126.777,149.72,145.237,146.421,144.933,144.592
14:52:20.952,93.9273,106.784,126.828,149.792,145.238,146.423,144.934,144.593
14:52:20.982,93.9685,106.834,126.876,149.863,145.239,146.423,144.934,144.593
14:52:21.011,94.0097,106.883,126.927,149.935,145.24,146.422,144.934,144.594
14:52:21.041,94.0527,106.934,126.98,150.009,145.239,146.422,144.935,144.596
14:52:21.071,94.0964,106.986,127.032,150.085,145.238,146.422,144.937,144.596
14:52:21.100,94.1388,107.038,127.084,150.162,145.238,146.422,144.938,144.594
14:52:21.130,94.1829,107.089,127.139,150.241,145.239,146.422,144.937,144.595
14:52:21.160,94.2276,107.142,127.196,150.318,145.237,146.421,144.938,144.596
14:52:21.192,94.2709,107.196,127.25,150.394,145.238,146.421,144.938,144.594
14:52:21.222,94.3168,107.25,127.305,150.475,145.239,146.421,144.937,144.595
14:52:21.247,94.3611,107.306,127.36,150.555,145.24,146.423,144.936,144.593
14:52:21.274,94.407,107.362,127.415,150.634,145.241,146.423,144.936,144.594
14:52:21.301,94.4533,107.416,127.471,150.714,145.24,146.42,144.935,144.592
14:52:21.317,94.5,107.471,127.527,150.794,145.239,146.42,144.937,144.591
14:52:21.342,94.544,107.524,127.581,150.868,145.24,146.42,144.936,144.592
14:52:21.369,94.5886,107.574,127.633,150.945,145.239,146.42,144.935,144.591
14:52:21.395,94.6327,107.628,127.689,151.026,145.24,146.422,144.935,144.592
14:52:21.422,94.6794,107.681,127.743,151.103,145.239,146.422,144.936,144.593
14:52:21.438,94.7265,107.734,127.797,151.183,145.24,146.422,144.936,144.591
14:52:21.464,94.7688,107.785,127.848,151.256,145.241,146.422,144.935,144.592
14:52:21.491,94.813,107.836,127.902,151.332,145.242,146.421,144.933,144.593
14:52:21.518,94.8577,107.888,127.956,151.409,145.243,146.423,144.934,144.594
14:52:21.545,94.9029,107.94,128.01,151.486,145.242,146.423,144.936,144.592
14:52:21.572,94.9486,107.994,128.066,151.562,145.241,146.423,144.935,144.591
14:52:21.599,94.9938,108.047,128.122,151.639,145.241,146.422,144.935,144.592
14:52:21.625,95.0384,108.102,128.176,151.718,145.242,146.422,144.934,144.593
14:52:21.651,95.0865,108.156,128.231,151.797,145.241,146.422,144.936,144.594
14:52:21.680,95.1329,108.21,128.287,151.877,145.24,146.422,144.935,144.594
14:52:21.705,95.1796,108.262,128.345,151.956,145.239,146.422,144.937,144.595
14:52:21.732,95.2256,108.317,128.403,152.036,145.24,146.421,144.934,144.593
14:52:21.758,95.2711,108.373,128.461,152.117,145.241,146.423,144.932,144.594
14:52:21.785,95.316,108.429,128.52,152.199,145.242,146.425,144.932,144.595
14:52:21.813,95.3644,108.483,128.577,152.281,145.241,146.424,144.931,144.593
14:52:21.841,95.4129,108.539,128.636,152.365,145.243,146.426,144.933,144.594
14:52:21.858,95.4616,108.595,128.696,152.45,145.243,146.425,144.933,144.592
14:52:21.884,95.5085,108.65,128.752,152.528,145.242,146.425,144.933,144.593
14:52:21.910,95.5576,108.706,128.812,152.607,145.241,146.424,144.932,144.594
14:52:21.937,95.6049,108.761,128.87,152.69,145.24,146.426,144.932,144.594
14:52:21.965,95.6524,108.816,128.928,152.771,145.241,146.425,144.932,144.595
14:52:21.992,95.7011,108.87,128.986,152.855,145.24,146.427,144.934,144.594
14:52:22.025,95.752,108.927,129.047,152.941,145.241,146.426,144.933,144.592
14:52:22.056,95.8038,108.987,129.109,153.027,145.24,146.426,144.931,144.593
14:52:22.085,95.8554,109.049,129.17,153.117,145.239,146.425,144.929,144.592
14:52:22.114,95.9079,109.11,129.233,153.205,145.238,146.424,144.929,144.59
14:52:22.142,95.9601,109.172,129.298,153.296,145.237,146.424,144.929,144.589
14:52:22.171,96.0151,109.234,129.364,153.385,145.235,146.424,144.929,144.59
14:52:22.202,96.0696,109.295,129.428,153.476,145.235,146.421,144.929,144.589
14:52:22.233,96.1246,109.359,129.493,153.569,145.231,146.421,144.927,144.589
14:52:22.259,96.1812,109.423,129.562,153.662,145.231,146.419,144.928,144.588
14:52:22.285,96.237,109.486,129.628,153.757,145.231,146.417,144.926,144.587
14:52:22.312,96.2933,109.551,129.695,153.85,145.23,146.417,144.924,144.586
14:52:22.339,96.349,109.615,129.762,153.943,145.229,146.418,144.923,144.586
14:52:22.365,96.4051,109.678,129.829,154.037,145.231,146.416,144.922,144.585
14:52:22.393,96.4606,109.744,129.896,154.131,145.231,146.414,144.922,144.585
14:52:22.421,96.5175,109.809,129.964,154.225,145.23,146.413,144.921,144.584
14:52:22.437,96.5748,109.874,130.032,154.319,145.23,146.412,144.92,144.584
14:52:22.464,96.6263,109.936,130.096,154.408,145.229,146.41,144.919,144.583
14:52:22.489,96.6807,110.001,130.163,154.5,145.229,146.411,144.92,144.583
14:52:22.516,96.7346,110.065,130.23,154.593,145.229,146.412,144.921,144.583
14:52:22.542,96.7911,110.129,130.297,154.685,145.228,146.411,144.922,144.584
14:52:22.569,96.845,110.191,130.365,154.778,145.23,146.412,144.921,144.584
14:52:22.595,96.9015,110.253,130.433,154.87,145.23,146.413,144.922,144.586
14:52:22.621,96.9554,110.316,130.499,154.963,145.229,146.413,144.923,144.585
14:52:22.648,97.0088,110.379,130.567,155.056,145.229,146.412,144.921,144.587
14:52:22.675,97.067,110.443,130.637,155.149,145.229,146.411,144.922,144.586
14:52:22.701,97.1203,110.507,130.704,155.244,145.229,146.412,144.923,144.585
14:52:22.729,97.1752,110.571,130.771,155.338,145.229,146.413,144.924,144.585
14:52:22.756,97.2307,110.637,130.838,155.433,145.229,146.411,144.924,144.584
14:52:22.782,97.2856,110.702,130.907,155.529,145.229,146.41,144.923,144.582
14:52:22.809,97.3421,110.768,130.977,155.626,145.231,146.411,144.922,144.582
14:52:22.837,97.3989,110.833,131.045,155.723,145.23,146.412,144.92,144.581
14:52:22.864,97.456,110.9,131.117,155.82,145.23,146.411,144.919,144.581
14:52:22.890,97.5124,110.966,131.187,155.917,145.229,146.41,144.92,144.581
14:52:22.917,97.5701,111.032,131.257,156.015,145.229,146.411,144.919,144.581
14:52:22.944,97.6311,111.1,131.328,156.114,145.228,146.41,144.918,144.581
14:52:22.973,97.689,111.167,131.401,156.212,145.227,146.409,144.918,144.581
14:52:23.002,97.7461,111.235,131.473,156.312,145.228,146.408,144.917,144.581
14:52:23.030,97.8055,111.305,131.548,156.411,145.227,146.407,144.916,144.581
14:52:23.058,97.866,111.375,131.623,156.513,145.226,146.408,144.916,144.581
14:52:23.086,97.9264,111.447,131.699,156.617,145.224,146.408,144.915,144.579
14:52:23.115,97.9887,111.519,131.775,156.721,145.223,146.406,144.914,144.579
14:52:23.149,98.0518,111.59,131.851,156.826,145.224,146.405,144.916,144.579
14:52:23.181,98.1147,111.662,131.929,156.933,145.223,146.405,144.915,144.577
14:52:23.210,98.1772,111.737,132.009,157.043,145.224,146.404,144.914,144.577
14:52:23.238,98.2435,111.814,132.091,157.153,145.225,146.406,144.913,144.578
14:52:23.265,98.3081,111.892,132.173,157.264,145.224,146.405,144.912,144.578
14:52:23.295,98.3743,111.968,132.255,157.374,145.225,146.405,144.912,144.578
14:52:23.322,98.4399,112.044,132.336,157.485,145.225,146.404,144.914,144.578
14:52:23.349,98.5059,112.12,132.419,157.596,145.226,146.404,144.912,144.578
14:52:23.375,98.5713,112.197,132.501,157.708,145.225,146.403,144.914,144.579
14:52:23.401,98.6372,112.277,132.583,157.819,145.225,146.403,144.913,144.577
14:52:23.429,98.7025,112.354,132.662,157.93,145.227,146.403,144.915,144.577
